Id;País;ano;Quantidade (Kg)
71;Iraque;1999;0
72;Irlanda;1999;0
73;Islândia;1999;0
74;Itália;1999;0
75;Japão;1999;0
76;Jérsei;1999;0
77;Jordânia;1999;0
78;Letônia;1999;0
79;Líbano;1999;0
80;Libéria;1999;0
81;Líbia;1999;0
82;Lituânia;1999;0
83;Luxemburgo;1999;0
84;Macedônia;1999;0
85;Malásia;1999;0
86;Malta;1999;0
87;Marianas do Norte, Ilhas;1999;0
88;Marrocos;1999;0
89;Marshall, Ilhas;1999;0
90;Martinica;1999;0
91;Mauricio;1999;0
92;Mauritânia;1999;0
93;Mexico;1999;0
94;Mônaco;1999;0
95;Mongólia;1999;0
96;Montenegro;1999;0
97;Nigéria;1999;0
98;Noruega;1999;38400
99;Omã;1999;0
100;Países Baixos;1999;3052456
101;Palau;1999;0
102;Panamá;1999;0
103;Paquistão;1999;0
104;Paraguai;1999;15345
105;Pitcairn;1999;0
106;Polônia;1999;0
107;Porto Rico;1999;0
108;Portugal;1999;7520
109;Quirguistão;1999;0
110;Reino Unido;1999;192296
111;Republica Dominicana;1999;0
112;Romênia;1999;0
113;Rússia,  Federação da;1999;0
114;Samoa Americana;1999;0
115;São Cristóvão e Névis;1999;0
116;São Tomé e Príncipe;1999;0
117;São Vicente e Granadinas;1999;0
118;Serra Leoa;1999;0
119;Senegal;1999;0
120;Singapura;1999;0
121;Sri Lanka;1999;0
122;Suazilândia;1999;0
123;Suécia;1999;6000
124;Suíça;1999;34800
125;Suriname;1999;0
126;Tailândia;1999;0
127;Taiwan;1999;0
128;Tanzânia;1999;0
129;Togo;1999;0
130;Trindade e Tobago;1999;0
131;Tunísia;1999;0
132;Turcas e Caicos, ilhas;1999;0
133;Turquia;1999;0
134;Tuvalu;1999;0
135;Uruguai;1999;186694
136;Vanuatu;1999;0
137;Venezuela;1999;0
138;Vietnã;1999;0
139;Wallis e Futuna, Ilhas;1999;0
140;Provisão de Navios e Aeronaves;1999;0
1;Africa do Sul;1999;0
2;Alemanha, República Democrática;1999;224610
3;Angola;1999;97
4;Antígua e Barbuda;1999;0
5;Arabia Saudita;1999;0
6;Argélia;1999;0
7;Argentina;1999;3806969
8;Áustria;1999;0
9;Bahamas;1999;0
10;Bahrein;1999;0
11;Bangladesh;1999;0
12;Barbados;1999;0
13;Barein;1999;0
14;Bélgica;1999;79944
15;Belize;1999;0
16;Bermudas;1999;0
17;Bolívia;1999;0
18;Bósnia;1999;0
19;Brasil;1999;0
20;Bulgária;1999;0
21;Burquina Faso;1999;0
22;Cabo Verde;1999;0
23;Camarões;1999;0
24;Camores;1999;0
25;Canadá;1999;84821
26;Catar;1999;0
27;Cayman, Ilhas;1999;0
28;Chile;1999;0
29;China;1999;0
30;Chipre;1999;0
31;Cingapura;1999;0
32;Cocos (Keeling), Ilhas;1999;0
33;Cook, Ilhas;1999;0
34;Colômbia;1999;0
35;Congo;1999;0
36;Coreia do Norte;1999;0
37;Coreia do Sul;1999;0
38;Costa do Marfim;1999;0
39;Coveite;1999;0
40;Croácia;1999;0
41;Curaçao;1999;0
42;Dinamarca;1999;0
43;Djibuti;1999;0
44;Egito;1999;0
45;Emirados Árabes Unidos;1999;0
46;Eslovênia;1999;0
47;Espanha;1999;37020
48;Estados Unidos;1999;0
49;Falkland (Ilhas Malvinas);1999;0
50;Faroé, Ilhas;1999;0
51;Filipinas;1999;0
52;Finlândia;1999;193050
53;França;1999;13824
54;Gabão;1999;0
55;Gana;1999;0
56;Georgia;1999;0
57;Gibraltar;1999;0
58;Grécia;1999;0
59;Guadalupe;1999;0
60;Guiana;1999;0
61;Guiana Francesa;1999;440
62;Guiné-Bissau;1999;0
63;Guine Equatorial;1999;0
64;Honduras;1999;0
65;Hong Kong;1999;0
66;Ilha de Man;1999;0
67;Ilhas Virgens;1999;0
68;Índia;1999;0
69;Indonésia;1999;56812
70;Irã;1999;0
71;Iraque;1999;0
72;Irlanda;1999;0
73;Islândia;1999;0
74;Itália;1999;0
75;Japão;1999;0
76;Jérsei;1999;0
77;Jordânia;1999;0
78;Letônia;1999;0
79;Líbano;1999;0
80;Libéria;1999;0
81;Líbia;1999;0
82;Lituânia;1999;0
83;Luxemburgo;1999;0
84;Macedônia;1999;0
85;Malásia;1999;0
86;Malta;1999;0
87;Marianas do Norte, Ilhas;1999;0
88;Marrocos;1999;0
89;Marshall, Ilhas;1999;0
90;Martinica;1999;0
91;Mauricio;1999;0
92;Mauritânia;1999;0
93;Mexico;1999;0
94;Mônaco;1999;0
95;Mongólia;1999;0
96;Montenegro;1999;0
97;Nigéria;1999;0
98;Noruega;1999;55680
99;Omã;1999;0
100;Países Baixos;1999;3466617
101;Palau;1999;0
102;Panamá;1999;0
103;Paquistão;1999;0
104;Paraguai;1999;12276
105;Pitcairn;1999;0
106;Polônia;1999;0
107;Porto Rico;1999;0
108;Portugal;1999;9440
109;Quirguistão;1999;0
110;Reino Unido;1999;349115
111;Republica Dominicana;1999;0
112;Romênia;1999;0
113;Rússia,  Federação da;1999;0
114;Samoa Americana;1999;0
115;São Cristóvão e Névis;1999;0
116;São Tomé e Príncipe;1999;0
117;São Vicente e Granadinas;1999;0
118;Serra Leoa;1999;0
119;Senegal;1999;0
120;Singapura;1999;0
121;Sri Lanka;1999;0
122;Suazilândia;1999;0
123;Suécia;1999;10800
124;Suíça;1999;41760
125;Suriname;1999;0
126;Tailândia;1999;0
127;Taiwan;1999;0
128;Tanzânia;1999;0
129;Togo;1999;0
130;Trindade e Tobago;1999;0
131;Tunísia;1999;0
132;Turcas e Caicos, ilhas;1999;0
133;Turquia;1999;0
134;Tuvalu;1999;0
135;Uruguai;1999;170515
136;Vanuatu;1999;0
137;Venezuela;1999;0
138;Vietnã;1999;0
139;Wallis e Futuna, Ilhas;1999;0
140;Provisão de Navios e Aeronaves;1999;0
1;Africa do Sul;2000;0
2;Alemanha, República Democrática;2000;778979
3;Angola;2000;408
4;Antígua e Barbuda;2000;0
5;Arabia Saudita;2000;0
6;Argélia;2000;0
7;Argentina;2000;3927331
8;Áustria;2000;0
9;Bahamas;2000;0
10;Bahrein;2000;0
11;Bangladesh;2000;0
12;Barbados;2000;0
13;Barein;2000;0
14;Bélgica;2000;1102248
15;Belize;2000;0
16;Bermudas;2000;0
17;Bolívia;2000;0
18;Bósnia;2000;0
19;Brasil;2000;0
20;Bulgária;2000;0
21;Burquina Faso;2000;0
22;Cabo Verde;2000;0
23;Camarões;2000;0
24;Camores;2000;0
25;Canadá;2000;41184
26;Catar;2000;0
27;Cayman, Ilhas;2000;0
28;Chile;2000;0
29;China;2000;0
30;Chipre;2000;0
31;Cingapura;2000;0
32;Cocos (Keeling), Ilhas;2000;0
33;Cook, Ilhas;2000;0
34;Colômbia;2000;0
35;Congo;2000;0
36;Coreia do Norte;2000;0
37;Coreia do Sul;2000;0
38;Costa do Marfim;2000;0
39;Coveite;2000;0
40;Croácia;2000;0
41;Curaçao;2000;0
42;Dinamarca;2000;25365
43;Djibuti;2000;0
44;Egito;2000;0
45;Emirados Árabes Unidos;2000;0
46;Eslovênia;2000;0
47;Espanha;2000;0
48;Estados Unidos;2000;306693
49;Falkland (Ilhas Malvinas);2000;0
50;Faroé, Ilhas;2000;0
51;Filipinas;2000;0
52;Finlândia;2000;24045
53;França;2000;10880
54;Gabão;2000;0
55;Gana;2000;0
56;Georgia;2000;0
57;Gibraltar;2000;0
58;Grécia;2000;0
59;Guadalupe;2000;0
60;Guiana;2000;0
61;Guiana Francesa;2000;0
62;Guiné-Bissau;2000;0
63;Guine Equatorial;2000;0
64;Honduras;2000;0
65;Hong Kong;2000;0
66;Ilha de Man;2000;0
67;Ilhas Virgens;2000;0
68;Índia;2000;0
69;Indonésia;2000;0
70;Irã;2000;0
71;Iraque;2000;0
72;Irlanda;2000;0
73;Islândia;2000;0
74;Itália;2000;0
75;Japão;2000;0
76;Jérsei;2000;0
77;Jordânia;2000;0
78;Letônia;2000;0
79;Líbano;2000;0
80;Libéria;2000;0
81;Líbia;2000;0
82;Lituânia;2000;0
83;Luxemburgo;2000;0
84;Macedônia;2000;0
85;Malásia;2000;0
86;Malta;2000;0
87;Marianas do Norte, Ilhas;2000;0
88;Marrocos;2000;0
89;Marshall, Ilhas;2000;0
90;Martinica;2000;0
91;Mauricio;2000;0
92;Mauritânia;2000;0
93;Mexico;2000;0
94;Mônaco;2000;0
95;Mongólia;2000;0
96;Montenegro;2000;0
97;Nigéria;2000;0
98;Noruega;2000;104400
99;Omã;2000;0
100;Países Baixos;2000;6850736
101;Palau;2000;0
102;Panamá;2000;0
103;Paquistão;2000;0
104;Paraguai;2000;0
105;Pitcairn;2000;0
106;Polônia;2000;0
107;Porto Rico;2000;0
108;Portugal;2000;120
109;Quirguistão;2000;0
110;Reino Unido;2000;991195
111;Republica Dominicana;2000;0
112;Romênia;2000;0
113;Rússia,  Federação da;2000;0
114;Samoa Americana;2000;0
115;São Cristóvão e Névis;2000;0
116;São Tomé e Príncipe;2000;0
117;São Vicente e Granadinas;2000;0
118;Serra Leoa;2000;0
119;Senegal;2000;0
120;Singapura;2000;0
121;Sri Lanka;2000;0
122;Suazilândia;2000;0
123;Suécia;2000;0
124;Suíça;2000;29700
125;Suriname;2000;0
126;Tailândia;2000;0
127;Taiwan;2000;0
128;Tanzânia;2000;0
129;Togo;2000;0
130;Trindade e Tobago;2000;0
131;Tunísia;2000;0
132;Turcas e Caicos, ilhas;2000;0
133;Turquia;2000;0
134;Tuvalu;2000;0
135;Uruguai;2000;150216
136;Vanuatu;2000;0
137;Venezuela;2000;0
138;Vietnã;2000;0
139;Wallis e Futuna, Ilhas;2000;0
140;Provisão de Navios e Aeronaves;2000;0
1;Africa do Sul;2000;0
2;Alemanha, República Democrática;2000;820969
3;Angola;2000;908
4;Antígua e Barbuda;2000;0
5;Arabia Saudita;2000;0
6;Argélia;2000;0
7;Argentina;2000;3532410
8;Áustria;2000;0
9;Bahamas;2000;0
10;Bahrein;2000;0
11;Bangladesh;2000;0
12;Barbados;2000;0
13;Barein;2000;0
14;Bélgica;2000;664977
15;Belize;2000;0
16;Bermudas;2000;0
17;Bolívia;2000;0
18;Bósnia;2000;0
19;Brasil;2000;0
20;Bulgária;2000;0
21;Burquina Faso;2000;0
22;Cabo Verde;2000;0
23;Camarões;2000;0
24;Camores;2000;0
25;Canadá;2000;42580
26;Catar;2000;0
27;Cayman, Ilhas;2000;0
28;Chile;2000;0
29;China;2000;0
30;Chipre;2000;0
31;Cingapura;2000;0
32;Cocos (Keeling), Ilhas;2000;0
33;Cook, Ilhas;2000;0
34;Colômbia;2000;0
35;Congo;2000;0
36;Coreia do Norte;2000;0
37;Coreia do Sul;2000;0
38;Costa do Marfim;2000;0
39;Coveite;2000;0
40;Croácia;2000;0
41;Curaçao;2000;0
42;Dinamarca;2000;37710
43;Djibuti;2000;0
44;Egito;2000;0
45;Emirados Árabes Unidos;2000;0
46;Eslovênia;2000;0
47;Espanha;2000;0
48;Estados Unidos;2000;388711
49;Falkland (Ilhas Malvinas);2000;0
50;Faroé, Ilhas;2000;0
51;Filipinas;2000;0
52;Finlândia;2000;36060
53;França;2000;8713
54;Gabão;2000;0
55;Gana;2000;0
56;Georgia;2000;0
57;Gibraltar;2000;0
58;Grécia;2000;0
59;Guadalupe;2000;0
60;Guiana;2000;0
61;Guiana Francesa;2000;0
62;Guiné-Bissau;2000;0
63;Guine Equatorial;2000;0
64;Honduras;2000;0
65;Hong Kong;2000;0
66;Ilha de Man;2000;0
67;Ilhas Virgens;2000;0
68;Índia;2000;0
69;Indonésia;2000;0
70;Irã;2000;0
71;Iraque;2000;0
72;Irlanda;2000;0
73;Islândia;2000;0
74;Itália;2000;0
75;Japão;2000;0
76;Jérsei;2000;0
77;Jordânia;2000;0
78;Letônia;2000;0
79;Líbano;2000;0
80;Libéria;2000;0
81;Líbia;2000;0
82;Lituânia;2000;0
83;Luxemburgo;2000;0
84;Macedônia;2000;0
85;Malásia;2000;0
86;Malta;2000;0
87;Marianas do Norte, Ilhas;2000;0
88;Marrocos;2000;0
89;Marshall, Ilhas;2000;0
90;Martinica;2000;0
91;Mauricio;2000;0
92;Mauritânia;2000;0
93;Mexico;2000;0
94;Mônaco;2000;0
95;Mongólia;2000;0
96;Montenegro;2000;0
97;Nigéria;2000;0
98;Noruega;2000;106740
99;Omã;2000;0
100;Países Baixos;2000;7065429
101;Palau;2000;0
102;Panamá;2000;0
103;Paquistão;2000;0
104;Paraguai;2000;0
105;Pitcairn;2000;0
106;Polônia;2000;0
107;Porto Rico;2000;0
108;Portugal;2000;74
109;Quirguistão;2000;0
110;Reino Unido;2000;1750389
111;Republica Dominicana;2000;0
112;Romênia;2000;0
113;Rússia,  Federação da;2000;0
114;Samoa Americana;2000;0
115;São Cristóvão e Névis;2000;0
116;São Tomé e Príncipe;2000;0
117;São Vicente e Granadinas;2000;0
118;Serra Leoa;2000;0
119;Senegal;2000;0
120;Singapura;2000;0
121;Sri Lanka;2000;0
122;Suazilândia;2000;0
123;Suécia;2000;0
124;Suíça;2000;33000
125;Suriname;2000;0
126;Tailândia;2000;0
127;Taiwan;2000;0
128;Tanzânia;2000;0
129;Togo;2000;0
130;Trindade e Tobago;2000;0
131;Tunísia;2000;0
132;Turcas e Caicos, ilhas;2000;0
133;Turquia;2000;0
134;Tuvalu;2000;0
135;Uruguai;2000;116032
136;Vanuatu;2000;0
137;Venezuela;2000;0
138;Vietnã;2000;0
139;Wallis e Futuna, Ilhas;2000;0
140;Provisão de Navios e Aeronaves;2000;0
1;Africa do Sul;2001;0
2;Alemanha, República Democrática;2001;966420
3;Angola;2001;4032
4;Antígua e Barbuda;2001;0
5;Arabia Saudita;2001;0
6;Argélia;2001;0
7;Argentina;2001;3774183
8;Áustria;2001;0
9;Bahamas;2001;0
10;Bahrein;2001;0
11;Bangladesh;2001;0
12;Barbados;2001;0
13;Barein;2001;0
14;Bélgica;2001;257310
15;Belize;2001;0
16;Bermudas;2001;0
17;Bolívia;2001;0
18;Bósnia;2001;0
19;Brasil;2001;0
20;Bulgária;2001;0
21;Burquina Faso;2001;0
22;Cabo Verde;2001;0
23;Camarões;2001;0
24;Camores;2001;0
25;Canadá;2001;101824
26;Catar;2001;0
27;Cayman, Ilhas;2001;0
28;Chile;2001;0
29;China;2001;0
30;Chipre;2001;0
31;Cingapura;2001;0
32;Cocos (Keeling), Ilhas;2001;0
33;Cook, Ilhas;2001;0
34;Colômbia;2001;0
35;Congo;2001;0
36;Coreia do Norte;2001;0
37;Coreia do Sul;2001;0
38;Costa do Marfim;2001;0
39;Coveite;2001;0
40;Croácia;2001;0
41;Curaçao;2001;0
42;Dinamarca;2001;0
43;Djibuti;2001;0
44;Egito;2001;0
45;Emirados Árabes Unidos;2001;0
46;Eslovênia;2001;0
47;Espanha;2001;41112
48;Estados Unidos;2001;69105
49;Falkland (Ilhas Malvinas);2001;0
50;Faroé, Ilhas;2001;0
51;Filipinas;2001;0
52;Finlândia;2001;0
53;França;2001;14992
54;Gabão;2001;0
55;Gana;2001;0
56;Georgia;2001;0
57;Gibraltar;2001;0
58;Grécia;2001;0
59;Guadalupe;2001;0
60;Guiana;2001;0
61;Guiana Francesa;2001;0
62;Guiné-Bissau;2001;0
63;Guine Equatorial;2001;0
64;Honduras;2001;0
65;Hong Kong;2001;13230
66;Ilha de Man;2001;0
67;Ilhas Virgens;2001;0
68;Índia;2001;0
69;Indonésia;2001;0
70;Irã;2001;0
71;Iraque;2001;0
72;Irlanda;2001;0
73;Islândia;2001;0
74;Itália;2001;0
75;Japão;2001;0
76;Jérsei;2001;0
77;Jordânia;2001;0
78;Letônia;2001;0
79;Líbano;2001;0
80;Libéria;2001;0
81;Líbia;2001;0
82;Lituânia;2001;0
83;Luxemburgo;2001;0
84;Macedônia;2001;0
85;Malásia;2001;0
86;Malta;2001;0
87;Marianas do Norte, Ilhas;2001;0
88;Marrocos;2001;0
89;Marshall, Ilhas;2001;0
90;Martinica;2001;0
91;Mauricio;2001;0
92;Mauritânia;2001;0
93;Mexico;2001;0
94;Mônaco;2001;0
95;Mongólia;2001;0
96;Montenegro;2001;0
97;Nigéria;2001;0
98;Noruega;2001;86270
99;Omã;2001;0
100;Países Baixos;2001;13252083
101;Palau;2001;0
102;Panamá;2001;0
103;Paquistão;2001;0
104;Paraguai;2001;504
105;Pitcairn;2001;0
106;Polônia;2001;0
107;Porto Rico;2001;0
108;Portugal;2001;82800
109;Quirguistão;2001;0
110;Reino Unido;2001;1789443
111;Republica Dominicana;2001;0
112;Romênia;2001;0
113;Rússia,  Federação da;2001;0
114;Samoa Americana;2001;0
115;São Cristóvão e Névis;2001;0
116;São Tomé e Príncipe;2001;0
117;São Vicente e Granadinas;2001;0
118;Serra Leoa;2001;0
119;Senegal;2001;0
120;Singapura;2001;0
121;Sri Lanka;2001;0
122;Suazilândia;2001;0
123;Suécia;2001;72000
124;Suíça;2001;704
125;Suriname;2001;0
126;Tailândia;2001;0
127;Taiwan;2001;0
128;Tanzânia;2001;0
129;Togo;2001;0
130;Trindade e Tobago;2001;0
131;Tunísia;2001;0
132;Turcas e Caicos, ilhas;2001;0
133;Turquia;2001;0
134;Tuvalu;2001;0
135;Uruguai;2001;134392
136;Vanuatu;2001;0
137;Venezuela;2001;0
138;Vietnã;2001;0
139;Wallis e Futuna, Ilhas;2001;0
140;Provisão de Navios e Aeronaves;2001;0
1;Africa do Sul;2001;0
2;Alemanha, República Democrática;2001;993515
3;Angola;2001;4841
4;Antígua e Barbuda;2001;0
5;Arabia Saudita;2001;0
6;Argélia;2001;0
7;Argentina;2001;3006947
8;Áustria;2001;0
9;Bahamas;2001;0
10;Bahrein;2001;0
11;Bangladesh;2001;0
12;Barbados;2001;0
13;Barein;2001;0
14;Bélgica;2001;414788
15;Belize;2001;0
16;Bermudas;2001;0
17;Bolívia;2001;0
18;Bósnia;2001;0
19;Brasil;2001;0
20;Bulgária;2001;0
21;Burquina Faso;2001;0
22;Cabo Verde;2001;0
23;Camarões;2001;0
24;Camores;2001;0
25;Canadá;2001;88728
26;Catar;2001;0
27;Cayman, Ilhas;2001;0
28;Chile;2001;0
29;China;2001;0
30;Chipre;2001;0
31;Cingapura;2001;0
32;Cocos (Keeling), Ilhas;2001;0
33;Cook, Ilhas;2001;0
34;Colômbia;2001;0
35;Congo;2001;0
36;Coreia do Norte;2001;0
37;Coreia do Sul;2001;0
38;Costa do Marfim;2001;0
39;Coveite;2001;0
40;Croácia;2001;0
41;Curaçao;2001;0
42;Dinamarca;2001;0
43;Djibuti;2001;0
44;Egito;2001;0
45;Emirados Árabes Unidos;2001;0
46;Eslovênia;2001;0
47;Espanha;2001;55731
48;Estados Unidos;2001;81915
49;Falkland (Ilhas Malvinas);2001;0
50;Faroé, Ilhas;2001;0
51;Filipinas;2001;0
52;Finlândia;2001;0
53;França;2001;12988
54;Gabão;2001;0
55;Gana;2001;0
56;Georgia;2001;0
57;Gibraltar;2001;0
58;Grécia;2001;0
59;Guadalupe;2001;0
60;Guiana;2001;0
61;Guiana Francesa;2001;0
62;Guiné-Bissau;2001;0
63;Guine Equatorial;2001;0
64;Honduras;2001;0
65;Hong Kong;2001;13230
66;Ilha de Man;2001;0
67;Ilhas Virgens;2001;0
68;Índia;2001;0
69;Indonésia;2001;0
70;Irã;2001;0
71;Iraque;2001;0
72;Irlanda;2001;0
73;Islândia;2001;0
74;Itália;2001;0
75;Japão;2001;0
76;Jérsei;2001;0
77;Jordânia;2001;0
78;Letônia;2001;0
79;Líbano;2001;0
80;Libéria;2001;0
81;Líbia;2001;0
82;Lituânia;2001;0
83;Luxemburgo;2001;0
84;Macedônia;2001;0
85;Malásia;2001;0
86;Malta;2001;0
87;Marianas do Norte, Ilhas;2001;0
88;Marrocos;2001;0
89;Marshall, Ilhas;2001;0
90;Martinica;2001;0
91;Mauricio;2001;0
92;Mauritânia;2001;0
93;Mexico;2001;0
94;Mônaco;2001;0
95;Mongólia;2001;0
96;Montenegro;2001;0
97;Nigéria;2001;0
98;Noruega;2001;60713
99;Omã;2001;0
100;Países Baixos;2001;12598985
101;Palau;2001;0
102;Panamá;2001;0
103;Paquistão;2001;0
104;Paraguai;2001;432
105;Pitcairn;2001;0
106;Polônia;2001;0
107;Porto Rico;2001;0
108;Portugal;2001;127102
109;Quirguistão;2001;0
110;Reino Unido;2001;3922219
111;Republica Dominicana;2001;0
112;Romênia;2001;0
113;Rússia,  Federação da;2001;0
114;Samoa Americana;2001;0
115;São Cristóvão e Névis;2001;0
116;São Tomé e Príncipe;2001;0
117;São Vicente e Granadinas;2001;0
118;Serra Leoa;2001;0
119;Senegal;2001;0
120;Singapura;2001;0
121;Sri Lanka;2001;0
122;Suazilândia;2001;0
123;Suécia;2001;80000
124;Suíça;2001;634
125;Suriname;2001;0
126;Tailândia;2001;0
127;Taiwan;2001;0
128;Tanzânia;2001;0
129;Togo;2001;0
130;Trindade e Tobago;2001;0
131;Tunísia;2001;0
132;Turcas e Caicos, ilhas;2001;0
133;Turquia;2001;0
134;Tuvalu;2001;0
135;Uruguai;2001;100585
136;Vanuatu;2001;0
137;Venezuela;2001;0
138;Vietnã;2001;0
139;Wallis e Futuna, Ilhas;2001;0
140;Provisão de Navios e Aeronaves;2001;0
1;Africa do Sul;2002;0
2;Alemanha, República Democrática;2002;908683
3;Angola;2002;1079
4;Antígua e Barbuda;2002;0
5;Arabia Saudita;2002;0
6;Argélia;2002;0
7;Argentina;2002;388148
8;Áustria;2002;0
9;Bahamas;2002;0
10;Bahrein;2002;0
11;Bangladesh;2002;0
12;Barbados;2002;0
13;Barein;2002;0
14;Bélgica;2002;456544
15;Belize;2002;0
16;Bermudas;2002;0
17;Bolívia;2002;0
18;Bósnia;2002;0
19;Brasil;2002;0
20;Bulgária;2002;0
21;Burquina Faso;2002;0
22;Cabo Verde;2002;1980
23;Camarões;2002;0
24;Camores;2002;0
25;Canadá;2002;137253
26;Catar;2002;0
27;Cayman, Ilhas;2002;0
28;Chile;2002;0
29;China;2002;0
30;Chipre;2002;0
31;Cingapura;2002;11480
32;Cocos (Keeling), Ilhas;2002;0
33;Cook, Ilhas;2002;0
34;Colômbia;2002;39360
35;Congo;2002;0
36;Coreia do Norte;2002;0
37;Coreia do Sul;2002;0
38;Costa do Marfim;2002;0
39;Coveite;2002;0
40;Croácia;2002;0
41;Curaçao;2002;0
42;Dinamarca;2002;61200
43;Djibuti;2002;0
44;Egito;2002;0
45;Emirados Árabes Unidos;2002;0
46;Eslovênia;2002;0
47;Espanha;2002;0
48;Estados Unidos;2002;323110
49;Falkland (Ilhas Malvinas);2002;0
50;Faroé, Ilhas;2002;0
51;Filipinas;2002;0
52;Finlândia;2002;14490
53;França;2002;15310
54;Gabão;2002;0
55;Gana;2002;13
56;Georgia;2002;0
57;Gibraltar;2002;0
58;Grécia;2002;0
59;Guadalupe;2002;0
60;Guiana;2002;0
61;Guiana Francesa;2002;0
62;Guiné-Bissau;2002;0
63;Guine Equatorial;2002;0
64;Honduras;2002;0
65;Hong Kong;2002;0
66;Ilha de Man;2002;0
67;Ilhas Virgens;2002;0
68;Índia;2002;0
69;Indonésia;2002;0
70;Irã;2002;0
71;Iraque;2002;0
72;Irlanda;2002;0
73;Islândia;2002;0
74;Itália;2002;1980
75;Japão;2002;0
76;Jérsei;2002;0
77;Jordânia;2002;0
78;Letônia;2002;0
79;Líbano;2002;0
80;Libéria;2002;0
81;Líbia;2002;0
82;Lituânia;2002;0
83;Luxemburgo;2002;0
84;Macedônia;2002;0
85;Malásia;2002;0
86;Malta;2002;0
87;Marianas do Norte, Ilhas;2002;0
88;Marrocos;2002;0
89;Marshall, Ilhas;2002;0
90;Martinica;2002;0
91;Mauricio;2002;0
92;Mauritânia;2002;0
93;Mexico;2002;0
94;Mônaco;2002;0
95;Mongólia;2002;0
96;Montenegro;2002;0
97;Nigéria;2002;0
98;Noruega;2002;280434
99;Omã;2002;0
100;Países Baixos;2002;18432542
101;Palau;2002;0
102;Panamá;2002;0
103;Paquistão;2002;0
104;Paraguai;2002;0
105;Pitcairn;2002;0
106;Polônia;2002;0
107;Porto Rico;2002;0
108;Portugal;2002;73836
109;Quirguistão;2002;0
110;Reino Unido;2002;4863288
111;Republica Dominicana;2002;0
112;Romênia;2002;0
113;Rússia,  Federação da;2002;0
114;Samoa Americana;2002;0
115;São Cristóvão e Névis;2002;0
116;São Tomé e Príncipe;2002;0
117;São Vicente e Granadinas;2002;0
118;Serra Leoa;2002;0
119;Senegal;2002;0
120;Singapura;2002;0
121;Sri Lanka;2002;0
122;Suazilândia;2002;0
123;Suécia;2002;285600
124;Suíça;2002;0
125;Suriname;2002;0
126;Tailândia;2002;0
127;Taiwan;2002;0
128;Tanzânia;2002;0
129;Togo;2002;0
130;Trindade e Tobago;2002;0
131;Tunísia;2002;0
132;Turcas e Caicos, ilhas;2002;0
133;Turquia;2002;0
134;Tuvalu;2002;0
135;Uruguai;2002;60695
136;Vanuatu;2002;0
137;Venezuela;2002;0
138;Vietnã;2002;0
139;Wallis e Futuna, Ilhas;2002;0
140;Provisão de Navios e Aeronaves;2002;0
1;Africa do Sul;2002;0
2;Alemanha, República Democrática;2002;821039
3;Angola;2002;1342
4;Antígua e Barbuda;2002;0
5;Arabia Saudita;2002;0
6;Argélia;2002;0
7;Argentina;2002;254432
8;Áustria;2002;0
9;Bahamas;2002;0
10;Bahrein;2002;0
11;Bangladesh;2002;0
12;Barbados;2002;0
13;Barein;2002;0
14;Bélgica;2002;407353
15;Belize;2002;0
16;Bermudas;2002;0
17;Bolívia;2002;0
18;Bósnia;2002;0
19;Brasil;2002;0
20;Bulgária;2002;0
21;Burquina Faso;2002;0
22;Cabo Verde;2002;1678
23;Camarões;2002;0
24;Camores;2002;0
25;Canadá;2002;137829
26;Catar;2002;0
27;Cayman, Ilhas;2002;0
28;Chile;2002;0
29;China;2002;0
30;Chipre;2002;0
31;Cingapura;2002;11200
32;Cocos (Keeling), Ilhas;2002;0
33;Cook, Ilhas;2002;0
34;Colômbia;2002;34560
35;Congo;2002;0
36;Coreia do Norte;2002;0
37;Coreia do Sul;2002;0
38;Costa do Marfim;2002;0
39;Coveite;2002;0
40;Croácia;2002;0
41;Curaçao;2002;0
42;Dinamarca;2002;85102
43;Djibuti;2002;0
44;Egito;2002;0
45;Emirados Árabes Unidos;2002;0
46;Eslovênia;2002;0
47;Espanha;2002;0
48;Estados Unidos;2002;510500
49;Falkland (Ilhas Malvinas);2002;0
50;Faroé, Ilhas;2002;0
51;Filipinas;2002;0
52;Finlândia;2002;16100
53;França;2002;19814
54;Gabão;2002;0
55;Gana;2002;7
56;Georgia;2002;0
57;Gibraltar;2002;0
58;Grécia;2002;0
59;Guadalupe;2002;0
60;Guiana;2002;0
61;Guiana Francesa;2002;0
62;Guiné-Bissau;2002;0
63;Guine Equatorial;2002;0
64;Honduras;2002;0
65;Hong Kong;2002;0
66;Ilha de Man;2002;0
67;Ilhas Virgens;2002;0
68;Índia;2002;0
69;Indonésia;2002;0
70;Irã;2002;0
71;Iraque;2002;0
72;Irlanda;2002;0
73;Islândia;2002;0
74;Itália;2002;1683
75;Japão;2002;0
76;Jérsei;2002;0
77;Jordânia;2002;0
78;Letônia;2002;0
79;Líbano;2002;0
80;Libéria;2002;0
81;Líbia;2002;0
82;Lituânia;2002;0
83;Luxemburgo;2002;0
84;Macedônia;2002;0
85;Malásia;2002;0
86;Malta;2002;0
87;Marianas do Norte, Ilhas;2002;0
88;Marrocos;2002;0
89;Marshall, Ilhas;2002;0
90;Martinica;2002;0
91;Mauricio;2002;0
92;Mauritânia;2002;0
93;Mexico;2002;0
94;Mônaco;2002;0
95;Mongólia;2002;0
96;Montenegro;2002;0
97;Nigéria;2002;0
