Id;País;ano;Quantidade (Kg)
13;Benin;2005;0
14;Bermudas;2005;0
15;Bolívia;2005;30552
16;Bósnia-Herzegovina;2005;0
17;Bulgaria;2005;0
18;Cabo Verde;2005;0
19;Camarões;2005;0
20;Canada;2005;0
21;Catar;2005;0
22;Cayman, Ilhas;2005;0
23;Chile;2005;0
24;China;2005;0
25;Chipre;2005;0
26;Cingapura;2005;0
27;Colombia;2005;539
28;Coreia do Sul, Republica da;2005;0
29;Costa Rica;2005;0
30;Cuba;2005;0
31;Curaçao;2005;0
32;Dinamarca;2005;383
33;Djibuti;2005;0
34;Dominica;2005;0
35;El Salvador;2005;0
36;Emirados Arabes Unidos;2005;0
37;Equador;2005;0
38;Espanha;2005;0
39;Estados Unidos;2005;33941
40;Estonia;2005;0
41;Falkland (Malvinas);2005;0
42;Filipinas;2005;0
43;Filânldia;2005;0
44;França;2005;50
45;Gana;2005;77
46;Gibraltar;2005;0
47;Granada;2005;0
48;Grécia;2005;0
49;Guatemala;2005;0
50;Guiana;2005;0
51;Guiné Equatorial;2005;0
52;Guiné-Bissau;2005;0
53;Haiti;2005;0
54;Honduras;2005;1356
55;Hong Kong;2005;0
56;Hungria;2005;0
57;Ilha de Man;2005;0
58;Índia;2005;0
59;Iraque;2005;0
60;Irlanda;2005;0
61;Islândia;2005;0
62;Itália;2005;0
63;Japão;2005;2250
64;Jordânia;2005;0
65;Letônia;2005;0
66;Líbano;2005;0
67;Libéria;2005;0
68;Luxemburgo;2005;1485
69;Maldivas;2005;0
70;Malta;2005;0
71;Marrocos;2005;0
72;Marshall, Ilhas;2005;0
73;Montenegro;2005;0
74;México;2005;0
75;Nicarágua;2005;0
76;Nigéria;2005;1396
77;Noruega;2005;0
78;Nova Zelândia;2005;0
79;Países Baixos (Holanda);2005;0
80;Panamá;2005;0
81;Paraguai;2005;30133
82;Peru;2005;0
83;Polônia;2005;0
84;Porto Rico;2005;0
85;Portugal;2005;0
86;Quênia;2005;2025
87;Reino Unido;2005;4678
88;Republica Dominicana;2005;0
89;Republica Tcheca;2005;716
90;Rússia;2005;0
91;Serra Leoa;2005;0
92;Sérvia;2005;0
93;Singapura;2005;0
94;Suécia;2005;0
95;Suíça;2005;856
96;Suriname;2005;0
97;Tailândia;2005;0
98;Taiwan (Formosa);2005;0
99;Tcheca, República;2005;0
100;Togo;2005;0
101;Trinidade e Tobago;2005;0
102;Turquia;2005;0
103;Uruguai;2005;0
104;Vanuatu;2005;0
105;Venezuela;2005;0
106;Vietnã;2005;0
107;Outros(1);2005;0
1;África do Sul;2005;0
2;Alemanha;2005;2670
3;Angola;2005;656
4;Antigua e Barbuda;2005;0
5;Antilhas Holandesas;2005;0
6;Argentina;2005;0
7;Aruba;2005;0
8;Australia;2005;0
9;Bahamas;2005;0
10;Bangladesh;2005;0
11;Barbados;2005;0
12;Belgica;2005;0
13;Benin;2005;0
14;Bermudas;2005;0
15;Bolívia;2005;15284
16;Bósnia-Herzegovina;2005;0
17;Bulgaria;2005;0
18;Cabo Verde;2005;0
19;Camarões;2005;0
20;Canada;2005;0
21;Catar;2005;0
22;Cayman, Ilhas;2005;0
23;Chile;2005;0
24;China;2005;0
25;Chipre;2005;0
26;Cingapura;2005;0
27;Colombia;2005;182
28;Coreia do Sul, Republica da;2005;0
29;Costa Rica;2005;0
30;Cuba;2005;0
31;Curaçao;2005;0
32;Dinamarca;2005;1454
33;Djibuti;2005;0
34;Dominica;2005;0
35;El Salvador;2005;0
36;Emirados Arabes Unidos;2005;0
37;Equador;2005;0
38;Espanha;2005;0
39;Estados Unidos;2005;108893
40;Estonia;2005;0
41;Falkland (Malvinas);2005;0
42;Filipinas;2005;0
43;Filânldia;2005;0
44;França;2005;475
45;Gana;2005;1253
46;Gibraltar;2005;0
47;Granada;2005;0
48;Grécia;2005;0
49;Guatemala;2005;0
50;Guiana;2005;0
51;Guiné Equatorial;2005;0
52;Guiné-Bissau;2005;0
53;Haiti;2005;0
54;Honduras;2005;3456
55;Hong Kong;2005;0
56;Hungria;2005;0
57;Ilha de Man;2005;0
58;Índia;2005;0
59;Iraque;2005;0
60;Irlanda;2005;0
61;Islândia;2005;0
62;Itália;2005;0
63;Japão;2005;7750
64;Jordânia;2005;0
65;Letônia;2005;0
66;Líbano;2005;0
67;Libéria;2005;0
68;Luxemburgo;2005;6100
69;Maldivas;2005;0
70;Malta;2005;0
71;Marrocos;2005;0
72;Marshall, Ilhas;2005;0
73;Montenegro;2005;0
74;México;2005;0
75;Nicarágua;2005;0
76;Nigéria;2005;2700
77;Noruega;2005;0
78;Nova Zelândia;2005;0
79;Países Baixos (Holanda);2005;0
80;Panamá;2005;0
81;Paraguai;2005;29363
82;Peru;2005;0
83;Polônia;2005;0
84;Porto Rico;2005;0
85;Portugal;2005;0
86;Quênia;2005;16479
87;Reino Unido;2005;33221
88;Republica Dominicana;2005;0
89;Republica Tcheca;2005;2193
90;Rússia;2005;0
91;Serra Leoa;2005;0
92;Sérvia;2005;0
93;Singapura;2005;0
94;Suécia;2005;0
95;Suíça;2005;2558
96;Suriname;2005;0
97;Tailândia;2005;0
98;Taiwan (Formosa);2005;0
99;Tcheca, República;2005;0
100;Togo;2005;0
101;Trinidade e Tobago;2005;0
102;Turquia;2005;0
103;Uruguai;2005;0
104;Vanuatu;2005;0
105;Venezuela;2005;0
106;Vietnã;2005;0
107;Outros(1);2005;0
1;África do Sul;2006;0
2;Alemanha;2006;153
3;Angola;2006;3314
4;Antigua e Barbuda;2006;0
5;Antilhas Holandesas;2006;0
6;Argentina;2006;0
7;Aruba;2006;0
8;Australia;2006;0
9;Bahamas;2006;0
10;Bangladesh;2006;0
11;Barbados;2006;0
12;Belgica;2006;3375
13;Benin;2006;0
14;Bermudas;2006;0
15;Bolívia;2006;1989
16;Bósnia-Herzegovina;2006;0
17;Bulgaria;2006;0
18;Cabo Verde;2006;0
19;Camarões;2006;0
20;Canada;2006;225
21;Catar;2006;0
22;Cayman, Ilhas;2006;0
23;Chile;2006;115900
24;China;2006;0
25;Chipre;2006;0
26;Cingapura;2006;0
27;Colombia;2006;0
28;Coreia do Sul, Republica da;2006;0
29;Costa Rica;2006;0
30;Cuba;2006;0
31;Curaçao;2006;0
32;Dinamarca;2006;6
33;Djibuti;2006;0
34;Dominica;2006;0
35;El Salvador;2006;0
36;Emirados Arabes Unidos;2006;0
37;Equador;2006;0
38;Espanha;2006;0
39;Estados Unidos;2006;19131
40;Estonia;2006;0
41;Falkland (Malvinas);2006;0
42;Filipinas;2006;0
43;Filânldia;2006;0
44;França;2006;0
45;Gana;2006;0
46;Gibraltar;2006;0
47;Granada;2006;0
48;Grécia;2006;0
49;Guatemala;2006;0
50;Guiana;2006;0
51;Guiné Equatorial;2006;0
52;Guiné-Bissau;2006;0
53;Haiti;2006;0
54;Honduras;2006;0
55;Hong Kong;2006;0
56;Hungria;2006;0
57;Ilha de Man;2006;0
58;Índia;2006;0
59;Iraque;2006;0
60;Irlanda;2006;0
61;Islândia;2006;0
62;Itália;2006;0
63;Japão;2006;378
64;Jordânia;2006;0
65;Letônia;2006;0
66;Líbano;2006;0
67;Libéria;2006;0
68;Luxemburgo;2006;590
69;Maldivas;2006;0
70;Malta;2006;0
71;Marrocos;2006;0
72;Marshall, Ilhas;2006;0
73;Montenegro;2006;0
74;México;2006;0
75;Nicarágua;2006;0
76;Nigéria;2006;0
77;Noruega;2006;0
78;Nova Zelândia;2006;0
79;Países Baixos (Holanda);2006;49
80;Panamá;2006;0
81;Paraguai;2006;12153
82;Peru;2006;0
83;Polônia;2006;0
84;Porto Rico;2006;0
85;Portugal;2006;0
86;Quênia;2006;0
87;Reino Unido;2006;1080
88;Republica Dominicana;2006;0
89;Republica Tcheca;2006;802
90;Rússia;2006;0
91;Serra Leoa;2006;0
92;Sérvia;2006;0
93;Singapura;2006;0
94;Suécia;2006;0
95;Suíça;2006;270
96;Suriname;2006;0
97;Tailândia;2006;0
98;Taiwan (Formosa);2006;0
99;Tcheca, República;2006;0
100;Togo;2006;0
101;Trinidade e Tobago;2006;3
102;Turquia;2006;0
103;Uruguai;2006;1075
104;Vanuatu;2006;0
105;Venezuela;2006;0
106;Vietnã;2006;0
107;Outros(1);2006;0
1;África do Sul;2006;0
2;Alemanha;2006;928
3;Angola;2006;6657
4;Antigua e Barbuda;2006;0
5;Antilhas Holandesas;2006;0
6;Argentina;2006;0
7;Aruba;2006;0
8;Australia;2006;0
9;Bahamas;2006;0
10;Bangladesh;2006;0
11;Barbados;2006;0
12;Belgica;2006;18128
13;Benin;2006;0
14;Bermudas;2006;0
15;Bolívia;2006;5940
16;Bósnia-Herzegovina;2006;0
17;Bulgaria;2006;0
18;Cabo Verde;2006;0
19;Camarões;2006;0
20;Canada;2006;1468
21;Catar;2006;0
22;Cayman, Ilhas;2006;0
23;Chile;2006;135356
24;China;2006;0
25;Chipre;2006;0
26;Cingapura;2006;0
27;Colombia;2006;0
28;Coreia do Sul, Republica da;2006;0
29;Costa Rica;2006;0
30;Cuba;2006;0
31;Curaçao;2006;0
32;Dinamarca;2006;11
33;Djibuti;2006;0
34;Dominica;2006;0
35;El Salvador;2006;0
36;Emirados Arabes Unidos;2006;0
37;Equador;2006;0
38;Espanha;2006;0
39;Estados Unidos;2006;85474
40;Estonia;2006;0
41;Falkland (Malvinas);2006;0
42;Filipinas;2006;0
43;Filânldia;2006;0
44;França;2006;0
45;Gana;2006;0
46;Gibraltar;2006;0
47;Granada;2006;0
48;Grécia;2006;0
49;Guatemala;2006;0
50;Guiana;2006;0
51;Guiné Equatorial;2006;0
52;Guiné-Bissau;2006;0
53;Haiti;2006;0
54;Honduras;2006;0
55;Hong Kong;2006;0
56;Hungria;2006;0
57;Ilha de Man;2006;0
58;Índia;2006;0
59;Iraque;2006;0
60;Irlanda;2006;0
61;Islândia;2006;0
62;Itália;2006;0
63;Japão;2006;1456
64;Jordânia;2006;0
65;Letônia;2006;0
66;Líbano;2006;0
67;Libéria;2006;0
68;Luxemburgo;2006;2333
69;Maldivas;2006;0
70;Malta;2006;0
71;Marrocos;2006;0
72;Marshall, Ilhas;2006;0
73;Montenegro;2006;0
74;México;2006;0
75;Nicarágua;2006;0
76;Nigéria;2006;0
77;Noruega;2006;0
78;Nova Zelândia;2006;0
79;Países Baixos (Holanda);2006;243
80;Panamá;2006;0
81;Paraguai;2006;17950
82;Peru;2006;0
83;Polônia;2006;0
84;Porto Rico;2006;0
85;Portugal;2006;0
86;Quênia;2006;0
87;Reino Unido;2006;3546
88;Republica Dominicana;2006;0
89;Republica Tcheca;2006;3950
90;Rússia;2006;0
91;Serra Leoa;2006;0
92;Sérvia;2006;0
93;Singapura;2006;0
94;Suécia;2006;0
95;Suíça;2006;1140
96;Suriname;2006;0
97;Tailândia;2006;0
98;Taiwan (Formosa);2006;0
99;Tcheca, República;2006;0
100;Togo;2006;0
101;Trinidade e Tobago;2006;179
102;Turquia;2006;0
103;Uruguai;2006;2862
104;Vanuatu;2006;0
105;Venezuela;2006;0
106;Vietnã;2006;0
107;Outros(1);2006;0
1;África do Sul;2007;0
2;Alemanha;2007;3547
3;Angola;2007;6293
4;Antigua e Barbuda;2007;0
5;Antilhas Holandesas;2007;0
6;Argentina;2007;0
7;Aruba;2007;0
8;Australia;2007;0
9;Bahamas;2007;0
10;Bangladesh;2007;0
11;Barbados;2007;0
12;Belgica;2007;540
13;Benin;2007;0
14;Bermudas;2007;0
15;Bolívia;2007;1537
16;Bósnia-Herzegovina;2007;0
17;Bulgaria;2007;0
18;Cabo Verde;2007;0
19;Camarões;2007;0
20;Canada;2007;1350
21;Catar;2007;0
22;Cayman, Ilhas;2007;0
23;Chile;2007;855
24;China;2007;75
25;Chipre;2007;0
26;Cingapura;2007;0
27;Colombia;2007;0
28;Coreia do Sul, Republica da;2007;0
29;Costa Rica;2007;0
30;Cuba;2007;0
31;Curaçao;2007;0
32;Dinamarca;2007;197
33;Djibuti;2007;0
34;Dominica;2007;0
35;El Salvador;2007;0
36;Emirados Arabes Unidos;2007;0
37;Equador;2007;0
38;Espanha;2007;0
39;Estados Unidos;2007;21400
40;Estonia;2007;0
41;Falkland (Malvinas);2007;0
42;Filipinas;2007;0
43;Filânldia;2007;0
44;França;2007;1974
45;Gana;2007;0
46;Gibraltar;2007;0
47;Granada;2007;0
48;Grécia;2007;0
49;Guatemala;2007;0
50;Guiana;2007;0
51;Guiné Equatorial;2007;0
52;Guiné-Bissau;2007;0
53;Haiti;2007;0
54;Honduras;2007;0
55;Hong Kong;2007;0
56;Hungria;2007;0
57;Ilha de Man;2007;0
58;Índia;2007;0
59;Iraque;2007;0
60;Irlanda;2007;0
61;Islândia;2007;0
62;Itália;2007;0
63;Japão;2007;1395
64;Jordânia;2007;0
65;Letônia;2007;0
66;Líbano;2007;0
67;Libéria;2007;0
68;Luxemburgo;2007;300
69;Maldivas;2007;0
70;Malta;2007;0
71;Marrocos;2007;0
72;Marshall, Ilhas;2007;0
73;Montenegro;2007;0
74;México;2007;0
75;Nicarágua;2007;0
76;Nigéria;2007;0
77;Noruega;2007;0
78;Nova Zelândia;2007;0
79;Países Baixos (Holanda);2007;199
80;Panamá;2007;0
81;Paraguai;2007;3455
82;Peru;2007;0
83;Polônia;2007;0
84;Porto Rico;2007;0
85;Portugal;2007;0
86;Quênia;2007;0
87;Reino Unido;2007;3166
88;Republica Dominicana;2007;23
89;Republica Tcheca;2007;1820
90;Rússia;2007;0
91;Serra Leoa;2007;0
92;Sérvia;2007;0
93;Singapura;2007;0
94;Suécia;2007;176
95;Suíça;2007;0
96;Suriname;2007;0
97;Tailândia;2007;0
98;Taiwan (Formosa);2007;0
99;Tcheca, República;2007;0
100;Togo;2007;0
101;Trinidade e Tobago;2007;0
102;Turquia;2007;0
103;Uruguai;2007;0
104;Vanuatu;2007;0
105;Venezuela;2007;0
106;Vietnã;2007;0
107;Outros(1);2007;3082
1;África do Sul;2007;0
2;Alemanha;2007;10192
3;Angola;2007;26252
4;Antigua e Barbuda;2007;0
5;Antilhas Holandesas;2007;0
6;Argentina;2007;0
7;Aruba;2007;0
8;Australia;2007;0
9;Bahamas;2007;0
10;Bangladesh;2007;0
11;Barbados;2007;0
12;Belgica;2007;2304
13;Benin;2007;0
14;Bermudas;2007;0
15;Bolívia;2007;5865
16;Bósnia-Herzegovina;2007;0
17;Bulgaria;2007;0
18;Cabo Verde;2007;0
19;Camarões;2007;0
20;Canada;2007;6705
21;Catar;2007;0
22;Cayman, Ilhas;2007;0
23;Chile;2007;6840
24;China;2007;464
25;Chipre;2007;0
26;Cingapura;2007;0
27;Colombia;2007;0
28;Coreia do Sul, Republica da;2007;0
29;Costa Rica;2007;0
30;Cuba;2007;0
31;Curaçao;2007;0
32;Dinamarca;2007;406
33;Djibuti;2007;0
34;Dominica;2007;0
35;El Salvador;2007;0
36;Emirados Arabes Unidos;2007;0
37;Equador;2007;0
38;Espanha;2007;0
39;Estados Unidos;2007;86898
40;Estonia;2007;0
41;Falkland (Malvinas);2007;0
42;Filipinas;2007;0
43;Filânldia;2007;0
44;França;2007;4200
45;Gana;2007;0
46;Gibraltar;2007;0
47;Granada;2007;0
48;Grécia;2007;0
49;Guatemala;2007;0
50;Guiana;2007;0
51;Guiné Equatorial;2007;0
52;Guiné-Bissau;2007;0
53;Haiti;2007;0
54;Honduras;2007;0
55;Hong Kong;2007;0
56;Hungria;2007;0
57;Ilha de Man;2007;0
58;Índia;2007;0
59;Iraque;2007;0
60;Irlanda;2007;0
61;Islândia;2007;0
62;Itália;2007;0
63;Japão;2007;5314
64;Jordânia;2007;0
65;Letônia;2007;0
66;Líbano;2007;0
67;Libéria;2007;0
68;Luxemburgo;2007;2304
69;Maldivas;2007;0
70;Malta;2007;0
71;Marrocos;2007;0
72;Marshall, Ilhas;2007;0
73;Montenegro;2007;0
74;México;2007;0
75;Nicarágua;2007;0
76;Nigéria;2007;0
77;Noruega;2007;0
78;Nova Zelândia;2007;0
79;Países Baixos (Holanda);2007;1100
80;Panamá;2007;0
81;Paraguai;2007;6958
82;Peru;2007;0
83;Polônia;2007;0
84;Porto Rico;2007;0
85;Portugal;2007;0
86;Quênia;2007;0
87;Reino Unido;2007;9260
88;Republica Dominicana;2007;83
89;Republica Tcheca;2007;4169
90;Rússia;2007;0
91;Serra Leoa;2007;0
92;Sérvia;2007;0
93;Singapura;2007;0
94;Suécia;2007;697
95;Suíça;2007;20
96;Suriname;2007;0
97;Tailândia;2007;0
98;Taiwan (Formosa);2007;0
99;Tcheca, República;2007;0
100;Togo;2007;0
101;Trinidade e Tobago;2007;0
102;Turquia;2007;0
103;Uruguai;2007;0
104;Vanuatu;2007;0
105;Venezuela;2007;0
106;Vietnã;2007;0
107;Outros(1);2007;13359
1;África do Sul;2008;0
2;Alemanha;2008;5423
3;Angola;2008;2244
4;Antigua e Barbuda;2008;0
5;Antilhas Holandesas;2008;0
6;Argentina;2008;0
7;Aruba;2008;0
8;Australia;2008;0
9;Bahamas;2008;0
10;Bangladesh;2008;0
11;Barbados;2008;0
12;Belgica;2008;112
13;Benin;2008;0
14;Bermudas;2008;0
15;Bolívia;2008;587
16;Bósnia-Herzegovina;2008;0
17;Bulgaria;2008;0
18;Cabo Verde;2008;0
19;Camarões;2008;0
20;Canada;2008;0
21;Catar;2008;0
22;Cayman, Ilhas;2008;0
23;Chile;2008;0
24;China;2008;0
25;Chipre;2008;0
26;Cingapura;2008;378
27;Colombia;2008;0
28;Coreia do Sul, Republica da;2008;842
29;Costa Rica;2008;0
30;Cuba;2008;0
31;Curaçao;2008;0
32;Dinamarca;2008;0
33;Djibuti;2008;0
34;Dominica;2008;0
35;El Salvador;2008;0
36;Emirados Arabes Unidos;2008;0
37;Equador;2008;0
38;Espanha;2008;995
39;Estados Unidos;2008;283760
40;Estonia;2008;0
41;Falkland (Malvinas);2008;0
42;Filipinas;2008;0
43;Filânldia;2008;0
44;França;2008;5922
45;Gana;2008;0
46;Gibraltar;2008;0
47;Granada;2008;0
48;Grécia;2008;0
49;Guatemala;2008;0
50;Guiana;2008;0
51;Guiné Equatorial;2008;2
52;Guiné-Bissau;2008;0
53;Haiti;2008;0
54;Honduras;2008;54
55;Hong Kong;2008;810
56;Hungria;2008;0
57;Ilha de Man;2008;0
58;Índia;2008;0
59;Iraque;2008;0
60;Irlanda;2008;0
61;Islândia;2008;0
62;Itália;2008;0
63;Japão;2008;964
64;Jordânia;2008;0
65;Letônia;2008;0
66;Líbano;2008;0
67;Libéria;2008;0
68;Luxemburgo;2008;1683
69;Maldivas;2008;0
70;Malta;2008;0
71;Marrocos;2008;0
72;Marshall, Ilhas;2008;0
73;Montenegro;2008;0
74;México;2008;0
75;Nicarágua;2008;0
76;Nigéria;2008;0
77;Noruega;2008;0
78;Nova Zelândia;2008;0
79;Países Baixos (Holanda);2008;0
80;Panamá;2008;0
81;Paraguai;2008;4637
82;Peru;2008;0
83;Polônia;2008;2682
84;Porto Rico;2008;0
85;Portugal;2008;0
86;Quênia;2008;0
87;Reino Unido;2008;20880
88;Republica Dominicana;2008;0
89;Republica Tcheca;2008;493
90;Rússia;2008;0
91;Serra Leoa;2008;0
92;Sérvia;2008;0
93;Singapura;2008;0
94;Suécia;2008;5922
95;Suíça;2008;16830
96;Suriname;2008;0
97;Tailândia;2008;0
98;Taiwan (Formosa);2008;0
99;Tcheca, República;2008;0
100;Togo;2008;0
101;Trinidade e Tobago;2008;0
102;Turquia;2008;0
103;Uruguai;2008;0
104;Vanuatu;2008;0
105;Venezuela;2008;0
106;Vietnã;2008;0
107;Outros(1);2008;0
1;África do Sul;2008;0
2;Alemanha;2008;20928
3;Angola;2008;10581
4;Antigua e Barbuda;2008;0
5;Antilhas Holandesas;2008;0
6;Argentina;2008;0
7;Aruba;2008;0
8;Australia;2008;0
9;Bahamas;2008;0
10;Bangladesh;2008;0
11;Barbados;2008;0
12;Belgica;2008;682
13;Benin;2008;0
14;Bermudas;2008;0
15;Bolívia;2008;2048
16;Bósnia-Herzegovina;2008;0
17;Bulgaria;2008;0
18;Cabo Verde;2008;0
19;Camarões;2008;0
20;Canada;2008;0
21;Catar;2008;0
22;Cayman, Ilhas;2008;0
23;Chile;2008;0
24;China;2008;0
25;Chipre;2008;0
26;Cingapura;2008;1933
27;Colombia;2008;0
28;Coreia do Sul, Republica da;2008;2553
29;Costa Rica;2008;0
30;Cuba;2008;0
31;Curaçao;2008;0
32;Dinamarca;2008;0
33;Djibuti;2008;0
34;Dominica;2008;0
35;El Salvador;2008;0
36;Emirados Arabes Unidos;2008;0
37;Equador;2008;0
38;Espanha;2008;3094
39;Estados Unidos;2008;324094
40;Estonia;2008;0
41;Falkland (Malvinas);2008;0
42;Filipinas;2008;0
43;Filânldia;2008;0
44;França;2008;15429
45;Gana;2008;0
46;Gibraltar;2008;0
47;Granada;2008;0
48;Grécia;2008;0
49;Guatemala;2008;0
50;Guiana;2008;0
51;Guiné Equatorial;2008;416
52;Guiné-Bissau;2008;0
53;Haiti;2008;0
54;Honduras;2008;202
55;Hong Kong;2008;4054
56;Hungria;2008;0
57;Ilha de Man;2008;0
58;Índia;2008;0
59;Iraque;2008;0
60;Irlanda;2008;0
61;Islândia;2008;0
62;Itália;2008;0
63;Japão;2008;3578
64;Jordânia;2008;0
65;Letônia;2008;0
66;Líbano;2008;0
67;Libéria;2008;0
68;Luxemburgo;2008;6367
69;Maldivas;2008;0
70;Malta;2008;0
71;Marrocos;2008;0
72;Marshall, Ilhas;2008;0
73;Montenegro;2008;0
74;México;2008;0
75;Nicarágua;2008;0
76;Nigéria;2008;0
77;Noruega;2008;0
78;Nova Zelândia;2008;0
79;Países Baixos (Holanda);2008;0
80;Panamá;2008;0
81;Paraguai;2008;8088
82;Peru;2008;0
83;Polônia;2008;10390
84;Porto Rico;2008;0
85;Portugal;2008;0
86;Quênia;2008;0
87;Reino Unido;2008;70326
88;Republica Dominicana;2008;0
89;Republica Tcheca;2008;1125
90;Rússia;2008;0
91;Serra Leoa;2008;0
92;Sérvia;2008;0
93;Singapura;2008;0
94;Suécia;2008;17100
95;Suíça;2008;45662
96;Suriname;2008;0
97;Tailândia;2008;0
98;Taiwan (Formosa);2008;0
99;Tcheca, República;2008;0
100;Togo;2008;0
101;Trinidade e Tobago;2008;0
102;Turquia;2008;0
103;Uruguai;2008;0
104;Vanuatu;2008;0
105;Venezuela;2008;0
106;Vietnã;2008;0
107;Outros(1);2008;0
1;África do Sul;2009;0
2;Alemanha;2009;6648
3;Angola;2009;11393
4;Antigua e Barbuda;2009;0
5;Antilhas Holandesas;2009;180
6;Argentina;2009;0
7;Aruba;2009;0
8;Australia;2009;0
9;Bahamas;2009;0
10;Bangladesh;2009;0
11;Barbados;2009;0
12;Belgica;2009;0
13;Benin;2009;0
14;Bermudas;2009;0
15;Bolívia;2009;0
16;Bósnia-Herzegovina;2009;0
17;Bulgaria;2009;0
18;Cabo Verde;2009;0
19;Camarões;2009;0
20;Canada;2009;0
21;Catar;2009;0
22;Cayman, Ilhas;2009;0
23;Chile;2009;1673
24;China;2009;0
25;Chipre;2009;0
26;Cingapura;2009;976
27;Colombia;2009;0
28;Coreia do Sul, Republica da;2009;0
29;Costa Rica;2009;0
30;Cuba;2009;0
31;Curaçao;2009;0
32;Dinamarca;2009;0
33;Djibuti;2009;0
34;Dominica;2009;0
35;El Salvador;2009;0
36;Emirados Arabes Unidos;2009;0
37;Equador;2009;0
38;Espanha;2009;0
39;Estados Unidos;2009;35695
40;Estonia;2009;0
41;Falkland (Malvinas);2009;0
42;Filipinas;2009;0
43;Filânldia;2009;0
44;França;2009;0
45;Gana;2009;0
46;Gibraltar;2009;0
47;Granada;2009;0
48;Grécia;2009;0
49;Guatemala;2009;0
50;Guiana;2009;0
51;Guiné Equatorial;2009;0
52;Guiné-Bissau;2009;0
53;Haiti;2009;0
54;Honduras;2009;0
55;Hong Kong;2009;120
56;Hungria;2009;0
57;Ilha de Man;2009;0
58;Índia;2009;0
59;Iraque;2009;0
60;Irlanda;2009;0
61;Islândia;2009;0
62;Itália;2009;2369
63;Japão;2009;2900
64;Jordânia;2009;0
65;Letônia;2009;0
66;Líbano;2009;0
67;Libéria;2009;0
68;Luxemburgo;2009;993
69;Maldivas;2009;0
70;Malta;2009;0
71;Marrocos;2009;0
72;Marshall, Ilhas;2009;0
73;Montenegro;2009;0
74;México;2009;0
75;Nicarágua;2009;0
76;Nigéria;2009;0
77;Noruega;2009;0
78;Nova Zelândia;2009;0
79;Países Baixos (Holanda);2009;2250
80;Panamá;2009;0
81;Paraguai;2009;20099
82;Peru;2009;0
83;Polônia;2009;1545
84;Porto Rico;2009;0
85;Portugal;2009;0
86;Quênia;2009;0
87;Reino Unido;2009;0
88;Republica Dominicana;2009;0
89;Republica Tcheca;2009;395
90;Rússia;2009;0
91;Serra Leoa;2009;0
92;Sérvia;2009;0
93;Singapura;2009;0
94;Suécia;2009;2070
95;Suíça;2009;0
96;Suriname;2009;0
97;Tailândia;2009;0
98;Taiwan (Formosa);2009;0
99;Tcheca, República;2009;0
100;Togo;2009;0
101;Trinidade e Tobago;2009;0
102;Turquia;2009;0
103;Uruguai;2009;0
104;Vanuatu;2009;0
105;Venezuela;2009;0
106;Vietnã;2009;675
107;Outros(1);2009;0
1;África do Sul;2009;0
2;Alemanha;2009;29018
3;Angola;2009;33664
4;Antigua e Barbuda;2009;0
5;Antilhas Holandesas;2009;1660
6;Argentina;2009;0
7;Aruba;2009;0
8;Australia;2009;0
9;Bahamas;2009;0
10;Bangladesh;2009;0
11;Barbados;2009;0
12;Belgica;2009;0
13;Benin;2009;0
14;Bermudas;2009;0
15;Bolívia;2009;0
16;Bósnia-Herzegovina;2009;0
17;Bulgaria;2009;0
18;Cabo Verde;2009;0
19;Camarões;2009;0
20;Canada;2009;0
21;Catar;2009;0
22;Cayman, Ilhas;2009;0
23;Chile;2009;8613
24;China;2009;0
25;Chipre;2009;0
26;Cingapura;2009;2784
27;Colombia;2009;0
28;Coreia do Sul, Republica da;2009;0
29;Costa Rica;2009;0
30;Cuba;2009;0
31;Curaçao;2009;0
32;Dinamarca;2009;0
33;Djibuti;2009;0
34;Dominica;2009;0
35;El Salvador;2009;0
36;Emirados Arabes Unidos;2009;0
37;Equador;2009;0
38;Espanha;2009;0
39;Estados Unidos;2009;200975
40;Estonia;2009;0
41;Falkland (Malvinas);2009;0
42;Filipinas;2009;0
43;Filânldia;2009;0
44;França;2009;0
45;Gana;2009;0
46;Gibraltar;2009;0
47;Granada;2009;0
48;Grécia;2009;0
49;Guatemala;2009;0
50;Guiana;2009;0
51;Guiné Equatorial;2009;0
52;Guiné-Bissau;2009;0
53;Haiti;2009;0
54;Honduras;2009;0
55;Hong Kong;2009;505
56;Hungria;2009;0
57;Ilha de Man;2009;0
58;Índia;2009;0
59;Iraque;2009;0
60;Irlanda;2009;0
61;Islândia;2009;0
62;Itália;2009;6590
63;Japão;2009;8650
64;Jordânia;2009;0
65;Letônia;2009;0
66;Líbano;2009;0
67;Libéria;2009;0
68;Luxemburgo;2009;3963
69;Maldivas;2009;0
70;Malta;2009;0
71;Marrocos;2009;0
72;Marshall, Ilhas;2009;0
73;Montenegro;2009;0
74;México;2009;0
75;Nicarágua;2009;0
76;Nigéria;2009;0
77;Noruega;2009;0
78;Nova Zelândia;2009;0
79;Países Baixos (Holanda);2009;11276
80;Panamá;2009;0
81;Paraguai;2009;18376
82;Peru;2009;0
83;Polônia;2009;6859
84;Porto Rico;2009;0
85;Portugal;2009;0
86;Quênia;2009;0
87;Reino Unido;2009;0
88;Republica Dominicana;2009;0
89;Republica Tcheca;2009;900
90;Rússia;2009;0
91;Serra Leoa;2009;0
92;Sérvia;2009;0
93;Singapura;2009;0
94;Suécia;2009;10950
