Id;País;ano;Quantidade (Kg)
90;Malta;1997;0
91;Marshall, Ilhas;1997;0
92;Martinica;1997;0
93;Mauritânia;1997;0
94;México;1997;0
95;Moçambique;1997;0
96;Montenegro;1997;0
97;Namíbia;1997;0
98;Nicarágua;1997;0
99;Nigéria;1997;0
100;Noruega;1997;0
101;Nova Caledônia;1997;0
102;Nova Zelândia;1997;0
103;Omã;1997;0
104;Países Baixos;1997;0
105;Palau;1997;0
106;Panamá;1997;8378
107;Paraguai;1997;5323718
108;Peru;1997;0
109;Pitcairn;1997;0
110;Polônia;1997;0
111;Porto Rico;1997;0
112;Portugal;1997;0
113;Quênia;1997;455
114;Reino Unido;1997;634977
115;República Dominicana;1997;0
116;Rússia;1997;0
117;São Cristóvão e Névis;1997;0
118;São Tomé e Príncipe;1997;0
119;São Vicente e Granadinas;1997;0
120;Senegal;1997;0
121;Serra Leoa;1997;0
122;Sérvia;1997;0
123;Singapura;1997;0
124;Suazilândia;1997;0
125;Suécia;1997;9900
126;Suíça;1997;0
127;Suriname;1997;0
128;Tailândia;1997;0
129;Taiwan (Formosa);1997;0
130;Tanzânia;1997;0
131;Tcheca, República;1997;0
132;Togo;1997;0
133;Toquelau;1997;0
134;Trinidade Tobago;1997;0
135;Tunísia;1997;0
136;Turquia;1997;0
137;Tuvalu;1997;0
138;Uruguai;1997;46904
139;Vanuatu;1997;0
140;Venezuela;1997;0
141;Vietnã;1997;0
1;Afeganistão;1997;0
2;África do Sul;1997;1673
3;Alemanha, República Democrática;1997;307
4;Angola;1997;146017
5;Anguilla;1997;0
6;Antígua e Barbuda;1997;0
7;Antilhas Holandesas;1997;0
8;Arábia Saudita;1997;0
9;Argélia;1997;0
10;Argentina;1997;369
11;Aruba;1997;0
12;Austrália;1997;0
13;Áustria;1997;0
14;Bahamas;1997;0
15;Bangladesh;1997;0
16;Barbados;1997;1647
17;Barein;1997;0
18;Bélgica;1997;0
19;Belice;1997;0
20;Benin;1997;0
21;Bermudas;1997;0
22;Bolívia;1997;2416
23;Bósnia-Herzegovina;1997;0
24;Brasil;1997;0
25;Bulgária;1997;0
26;Cabo Verde;1997;0
27;Camarões;1997;0
28;Canadá;1997;9722
29;Catar;1997;0
30;Cayman, Ilhas;1997;0
31;Chile;1997;0
32;China;1997;0
33;Chipre;1997;0
34;Cingapura;1997;0
35;Cocos (Keeling), Ilhas;1997;0
36;Colômbia;1997;0
37;Comores;1997;0
38;Congo;1997;0
39;Coreia, Republica Sul;1997;0
40;Costa do Marfim;1997;0
41;Costa Rica;1997;0
42;Coveite (Kuweit);1997;0
43;Croácia;1997;0
44;Cuba;1997;0
45;Curaçao;1997;0
46;Dinamarca;1997;45641
47;Dominica;1997;0
48;El Salvador;1997;0
49;Emirados Arabes Unidos;1997;0
50;Equador;1997;0
51;Eslovaca, Republica;1997;0
52;Espanha;1997;0
53;Estados Unidos;1997;11062358
54;Estônia;1997;0
55;Filipinas;1997;0
56;Finlândia;1997;196559
57;França;1997;48300
58;Gabão;1997;0
59;Gana;1997;0
60;Gibraltar;1997;0
61;Granada;1997;0
62;Grécia;1997;0
63;Guatemala;1997;13458
64;Guiana;1997;0
65;Guiana Francesa;1997;0
66;Guine Bissau;1997;0
67;Guine Equatorial;1997;0
68;Haiti;1997;0
69;Honduras;1997;0
70;Hong Kong;1997;0
71;Hungria;1997;0
72;Ilha de Man;1997;0
73;Ilhas Virgens;1997;0
74;Índia;1997;0
75;Indonésia;1997;0
76;Irã;1997;0
77;Iraque;1997;0
78;Irlanda;1997;0
79;Itália;1997;0
80;Jamaica;1997;0
81;Japão;1997;330025
82;Jordânia;1997;0
83;Letônia;1997;0
84;Líbano;1997;0
85;Libéria;1997;0
86;Luxemburgo;1997;0
87;Macau;1997;0
88;Malásia;1997;0
89;Malavi;1997;0
90;Malta;1997;0
91;Marshall, Ilhas;1997;0
92;Martinica;1997;0
93;Mauritânia;1997;0
94;México;1997;0
95;Moçambique;1997;0
96;Montenegro;1997;0
97;Namíbia;1997;0
98;Nicarágua;1997;0
99;Nigéria;1997;0
100;Noruega;1997;0
101;Nova Caledônia;1997;0
102;Nova Zelândia;1997;0
103;Omã;1997;0
104;Países Baixos;1997;0
105;Palau;1997;0
106;Panamá;1997;12530
107;Paraguai;1997;2837778
108;Peru;1997;0
109;Pitcairn;1997;0
110;Polônia;1997;0
111;Porto Rico;1997;0
112;Portugal;1997;0
113;Quênia;1997;792
114;Reino Unido;1997;1024696
115;República Dominicana;1997;0
116;Rússia;1997;0
117;São Cristóvão e Névis;1997;0
118;São Tomé e Príncipe;1997;0
119;São Vicente e Granadinas;1997;0
120;Senegal;1997;0
121;Serra Leoa;1997;0
122;Sérvia;1997;0
123;Singapura;1997;0
124;Suazilândia;1997;0
125;Suécia;1997;25352
126;Suíça;1997;0
127;Suriname;1997;0
128;Tailândia;1997;0
129;Taiwan (Formosa);1997;0
130;Tanzânia;1997;0
131;Tcheca, República;1997;0
132;Togo;1997;0
133;Toquelau;1997;0
134;Trinidade Tobago;1997;0
135;Tunísia;1997;0
136;Turquia;1997;0
137;Tuvalu;1997;0
138;Uruguai;1997;34226
139;Vanuatu;1997;0
140;Venezuela;1997;0
141;Vietnã;1997;0
1;Afeganistão;1998;0
2;África do Sul;1998;0
3;Alemanha, República Democrática;1998;504
4;Angola;1998;15780
5;Anguilla;1998;0
6;Antígua e Barbuda;1998;0
7;Antilhas Holandesas;1998;0
8;Arábia Saudita;1998;0
9;Argélia;1998;0
10;Argentina;1998;211
11;Aruba;1998;0
12;Austrália;1998;0
13;Áustria;1998;0
14;Bahamas;1998;0
15;Bangladesh;1998;0
16;Barbados;1998;0
17;Barein;1998;0
18;Bélgica;1998;0
19;Belice;1998;0
20;Benin;1998;0
21;Bermudas;1998;0
22;Bolívia;1998;3261
23;Bósnia-Herzegovina;1998;0
24;Brasil;1998;0
25;Bulgária;1998;0
26;Cabo Verde;1998;0
27;Camarões;1998;0
28;Canadá;1998;4480
29;Catar;1998;0
30;Cayman, Ilhas;1998;0
31;Chile;1998;0
32;China;1998;0
33;Chipre;1998;0
34;Cingapura;1998;0
35;Cocos (Keeling), Ilhas;1998;0
36;Colômbia;1998;0
37;Comores;1998;0
38;Congo;1998;0
39;Coreia, Republica Sul;1998;0
40;Costa do Marfim;1998;0
41;Costa Rica;1998;0
42;Coveite (Kuweit);1998;0
43;Croácia;1998;0
44;Cuba;1998;0
45;Curaçao;1998;0
46;Dinamarca;1998;0
47;Dominica;1998;0
48;El Salvador;1998;0
49;Emirados Arabes Unidos;1998;0
50;Equador;1998;0
51;Eslovaca, Republica;1998;0
52;Espanha;1998;0
53;Estados Unidos;1998;165010
54;Estônia;1998;0
55;Filipinas;1998;0
56;Finlândia;1998;58320
57;França;1998;0
58;Gabão;1998;0
59;Gana;1998;0
60;Gibraltar;1998;0
61;Granada;1998;0
62;Grécia;1998;0
63;Guatemala;1998;0
64;Guiana;1998;0
65;Guiana Francesa;1998;0
66;Guine Bissau;1998;0
67;Guine Equatorial;1998;0
68;Haiti;1998;0
69;Honduras;1998;8963
70;Hong Kong;1998;0
71;Hungria;1998;0
72;Ilha de Man;1998;0
73;Ilhas Virgens;1998;0
74;Índia;1998;0
75;Indonésia;1998;0
76;Irã;1998;0
77;Iraque;1998;0
78;Irlanda;1998;0
79;Itália;1998;0
80;Jamaica;1998;0
81;Japão;1998;1914668
82;Jordânia;1998;0
83;Letônia;1998;0
84;Líbano;1998;0
85;Libéria;1998;0
86;Luxemburgo;1998;0
87;Macau;1998;0
88;Malásia;1998;0
89;Malavi;1998;0
90;Malta;1998;0
91;Marshall, Ilhas;1998;0
92;Martinica;1998;0
93;Mauritânia;1998;0
94;México;1998;0
95;Moçambique;1998;0
96;Montenegro;1998;0
97;Namíbia;1998;0
98;Nicarágua;1998;0
99;Nigéria;1998;0
100;Noruega;1998;0
101;Nova Caledônia;1998;0
102;Nova Zelândia;1998;0
103;Omã;1998;0
104;Países Baixos;1998;0
105;Palau;1998;0
106;Panamá;1998;0
107;Paraguai;1998;5227268
108;Peru;1998;0
109;Pitcairn;1998;0
110;Polônia;1998;0
111;Porto Rico;1998;0
112;Portugal;1998;0
113;Quênia;1998;0
114;Reino Unido;1998;302771
115;República Dominicana;1998;0
116;Rússia;1998;15
117;São Cristóvão e Névis;1998;0
118;São Tomé e Príncipe;1998;0
119;São Vicente e Granadinas;1998;0
120;Senegal;1998;0
121;Serra Leoa;1998;0
122;Sérvia;1998;0
123;Singapura;1998;0
124;Suazilândia;1998;0
125;Suécia;1998;0
126;Suíça;1998;0
127;Suriname;1998;0
128;Tailândia;1998;0
129;Taiwan (Formosa);1998;0
130;Tanzânia;1998;0
131;Tcheca, República;1998;0
132;Togo;1998;0
133;Toquelau;1998;0
134;Trinidade Tobago;1998;0
135;Tunísia;1998;0
136;Turquia;1998;0
137;Tuvalu;1998;0
138;Uruguai;1998;49219
139;Vanuatu;1998;0
140;Venezuela;1998;0
141;Vietnã;1998;0
1;Afeganistão;1998;0
2;África do Sul;1998;0
3;Alemanha, República Democrática;1998;700
4;Angola;1998;34732
5;Anguilla;1998;0
6;Antígua e Barbuda;1998;0
7;Antilhas Holandesas;1998;0
8;Arábia Saudita;1998;0
9;Argélia;1998;0
10;Argentina;1998;1178
11;Aruba;1998;0
12;Austrália;1998;0
13;Áustria;1998;0
14;Bahamas;1998;0
15;Bangladesh;1998;0
16;Barbados;1998;0
17;Barein;1998;0
18;Bélgica;1998;0
19;Belice;1998;0
20;Benin;1998;0
21;Bermudas;1998;0
22;Bolívia;1998;3644
23;Bósnia-Herzegovina;1998;0
24;Brasil;1998;0
25;Bulgária;1998;0
26;Cabo Verde;1998;0
27;Camarões;1998;0
28;Canadá;1998;8956
29;Catar;1998;0
30;Cayman, Ilhas;1998;0
31;Chile;1998;0
32;China;1998;0
33;Chipre;1998;0
34;Cingapura;1998;0
35;Cocos (Keeling), Ilhas;1998;0
36;Colômbia;1998;0
37;Comores;1998;0
38;Congo;1998;0
39;Coreia, Republica Sul;1998;0
40;Costa do Marfim;1998;0
41;Costa Rica;1998;0
42;Coveite (Kuweit);1998;0
43;Croácia;1998;0
44;Cuba;1998;0
45;Curaçao;1998;0
46;Dinamarca;1998;0
47;Dominica;1998;0
48;El Salvador;1998;0
49;Emirados Arabes Unidos;1998;0
50;Equador;1998;0
51;Eslovaca, Republica;1998;0
52;Espanha;1998;0
53;Estados Unidos;1998;228379
54;Estônia;1998;0
55;Filipinas;1998;0
56;Finlândia;1998;100440
57;França;1998;0
58;Gabão;1998;0
59;Gana;1998;0
60;Gibraltar;1998;0
61;Granada;1998;0
62;Grécia;1998;0
63;Guatemala;1998;0
64;Guiana;1998;0
65;Guiana Francesa;1998;0
66;Guine Bissau;1998;0
67;Guine Equatorial;1998;0
68;Haiti;1998;0
69;Honduras;1998;13055
70;Hong Kong;1998;0
71;Hungria;1998;0
72;Ilha de Man;1998;0
73;Ilhas Virgens;1998;0
74;Índia;1998;0
75;Indonésia;1998;0
76;Irã;1998;0
77;Iraque;1998;0
78;Irlanda;1998;0
79;Itália;1998;0
80;Jamaica;1998;0
81;Japão;1998;1186106
82;Jordânia;1998;0
83;Letônia;1998;0
84;Líbano;1998;0
85;Libéria;1998;0
86;Luxemburgo;1998;0
87;Macau;1998;0
88;Malásia;1998;0
89;Malavi;1998;0
90;Malta;1998;0
91;Marshall, Ilhas;1998;0
92;Martinica;1998;0
93;Mauritânia;1998;0
94;México;1998;0
95;Moçambique;1998;0
96;Montenegro;1998;0
97;Namíbia;1998;0
98;Nicarágua;1998;0
99;Nigéria;1998;0
100;Noruega;1998;0
101;Nova Caledônia;1998;0
102;Nova Zelândia;1998;0
103;Omã;1998;0
104;Países Baixos;1998;0
105;Palau;1998;0
106;Panamá;1998;0
107;Paraguai;1998;3414233
108;Peru;1998;0
109;Pitcairn;1998;0
110;Polônia;1998;0
111;Porto Rico;1998;0
112;Portugal;1998;0
113;Quênia;1998;0
114;Reino Unido;1998;482990
115;República Dominicana;1998;0
116;Rússia;1998;21
117;São Cristóvão e Névis;1998;0
118;São Tomé e Príncipe;1998;0
119;São Vicente e Granadinas;1998;0
120;Senegal;1998;0
121;Serra Leoa;1998;0
122;Sérvia;1998;0
123;Singapura;1998;0
124;Suazilândia;1998;0
125;Suécia;1998;0
126;Suíça;1998;0
127;Suriname;1998;0
128;Tailândia;1998;0
129;Taiwan (Formosa);1998;0
130;Tanzânia;1998;0
131;Tcheca, República;1998;0
132;Togo;1998;0
133;Toquelau;1998;0
134;Trinidade Tobago;1998;0
135;Tunísia;1998;0
136;Turquia;1998;0
137;Tuvalu;1998;0
138;Uruguai;1998;38244
139;Vanuatu;1998;0
140;Venezuela;1998;0
141;Vietnã;1998;0
1;Afeganistão;1999;0
2;África do Sul;1999;0
3;Alemanha, República Democrática;1999;0
4;Angola;1999;10998
5;Anguilla;1999;0
6;Antígua e Barbuda;1999;0
7;Antilhas Holandesas;1999;0
8;Arábia Saudita;1999;0
9;Argélia;1999;0
10;Argentina;1999;0
11;Aruba;1999;0
12;Austrália;1999;0
13;Áustria;1999;0
14;Bahamas;1999;0
15;Bangladesh;1999;0
16;Barbados;1999;0
17;Barein;1999;0
18;Bélgica;1999;0
19;Belice;1999;0
20;Benin;1999;0
21;Bermudas;1999;0
22;Bolívia;1999;191912
23;Bósnia-Herzegovina;1999;0
24;Brasil;1999;0
25;Bulgária;1999;0
26;Cabo Verde;1999;0
27;Camarões;1999;0
28;Canadá;1999;0
29;Catar;1999;0
30;Cayman, Ilhas;1999;0
31;Chile;1999;0
32;China;1999;0
33;Chipre;1999;0
34;Cingapura;1999;0
35;Cocos (Keeling), Ilhas;1999;0
36;Colômbia;1999;0
37;Comores;1999;0
38;Congo;1999;0
39;Coreia, Republica Sul;1999;0
40;Costa do Marfim;1999;0
41;Costa Rica;1999;0
42;Coveite (Kuweit);1999;0
43;Croácia;1999;0
44;Cuba;1999;0
45;Curaçao;1999;0
46;Dinamarca;1999;6300
47;Dominica;1999;0
48;El Salvador;1999;0
49;Emirados Arabes Unidos;1999;0
50;Equador;1999;0
51;Eslovaca, Republica;1999;0
52;Espanha;1999;0
53;Estados Unidos;1999;1451
54;Estônia;1999;0
55;Filipinas;1999;0
56;Finlândia;1999;46656
57;França;1999;2213
58;Gabão;1999;0
59;Gana;1999;0
60;Gibraltar;1999;0
61;Granada;1999;0
62;Grécia;1999;0
63;Guatemala;1999;0
64;Guiana;1999;0
65;Guiana Francesa;1999;0
66;Guine Bissau;1999;0
67;Guine Equatorial;1999;0
68;Haiti;1999;0
69;Honduras;1999;8963
70;Hong Kong;1999;0
71;Hungria;1999;0
72;Ilha de Man;1999;0
73;Ilhas Virgens;1999;0
74;Índia;1999;0
75;Indonésia;1999;0
76;Irã;1999;0
77;Iraque;1999;0
78;Irlanda;1999;0
79;Itália;1999;0
80;Jamaica;1999;0
81;Japão;1999;1579024
82;Jordânia;1999;0
83;Letônia;1999;0
84;Líbano;1999;0
85;Libéria;1999;0
86;Luxemburgo;1999;0
87;Macau;1999;0
88;Malásia;1999;0
89;Malavi;1999;0
90;Malta;1999;0
91;Marshall, Ilhas;1999;0
92;Martinica;1999;0
93;Mauritânia;1999;0
94;México;1999;8948
95;Moçambique;1999;0
96;Montenegro;1999;0
97;Namíbia;1999;0
98;Nicarágua;1999;0
99;Nigéria;1999;108
100;Noruega;1999;0
101;Nova Caledônia;1999;0
102;Nova Zelândia;1999;0
103;Omã;1999;0
104;Países Baixos;1999;315
105;Palau;1999;0
106;Panamá;1999;0
107;Paraguai;1999;4753743
108;Peru;1999;0
109;Pitcairn;1999;0
110;Polônia;1999;0
111;Porto Rico;1999;0
112;Portugal;1999;0
113;Quênia;1999;0
114;Reino Unido;1999;77310
115;República Dominicana;1999;0
116;Rússia;1999;0
117;São Cristóvão e Névis;1999;0
118;São Tomé e Príncipe;1999;0
119;São Vicente e Granadinas;1999;0
120;Senegal;1999;0
121;Serra Leoa;1999;0
122;Sérvia;1999;0
123;Singapura;1999;0
124;Suazilândia;1999;0
125;Suécia;1999;0
126;Suíça;1999;0
127;Suriname;1999;0
128;Tailândia;1999;0
129;Taiwan (Formosa);1999;0
130;Tanzânia;1999;0
131;Tcheca, República;1999;0
132;Togo;1999;0
133;Toquelau;1999;0
134;Trinidade Tobago;1999;5463
135;Tunísia;1999;0
136;Turquia;1999;0
137;Tuvalu;1999;0
138;Uruguai;1999;72533
139;Vanuatu;1999;0
140;Venezuela;1999;0
141;Vietnã;1999;0
1;Afeganistão;1999;0
2;África do Sul;1999;0
3;Alemanha, República Democrática;1999;0
4;Angola;1999;16738
5;Anguilla;1999;0
6;Antígua e Barbuda;1999;0
7;Antilhas Holandesas;1999;0
8;Arábia Saudita;1999;0
9;Argélia;1999;0
10;Argentina;1999;0
11;Aruba;1999;0
12;Austrália;1999;0
13;Áustria;1999;0
14;Bahamas;1999;0
15;Bangladesh;1999;0
16;Barbados;1999;0
17;Barein;1999;0
18;Bélgica;1999;0
19;Belice;1999;0
20;Benin;1999;0
21;Bermudas;1999;0
22;Bolívia;1999;67515
23;Bósnia-Herzegovina;1999;0
24;Brasil;1999;0
25;Bulgária;1999;0
26;Cabo Verde;1999;0
27;Camarões;1999;0
28;Canadá;1999;0
29;Catar;1999;0
30;Cayman, Ilhas;1999;0
31;Chile;1999;0
32;China;1999;0
33;Chipre;1999;0
34;Cingapura;1999;0
35;Cocos (Keeling), Ilhas;1999;0
36;Colômbia;1999;0
37;Comores;1999;0
38;Congo;1999;0
39;Coreia, Republica Sul;1999;0
40;Costa do Marfim;1999;0
41;Costa Rica;1999;0
42;Coveite (Kuweit);1999;0
43;Croácia;1999;0
44;Cuba;1999;0
45;Curaçao;1999;0
46;Dinamarca;1999;18641
47;Dominica;1999;0
48;El Salvador;1999;0
49;Emirados Arabes Unidos;1999;0
50;Equador;1999;0
51;Eslovaca, Republica;1999;0
52;Espanha;1999;0
53;Estados Unidos;1999;4293
54;Estônia;1999;0
55;Filipinas;1999;0
56;Finlândia;1999;94193
57;França;1999;4499
58;Gabão;1999;0
59;Gana;1999;0
60;Gibraltar;1999;0
61;Granada;1999;0
62;Grécia;1999;0
63;Guatemala;1999;0
64;Guiana;1999;0
65;Guiana Francesa;1999;0
66;Guine Bissau;1999;0
67;Guine Equatorial;1999;0
68;Haiti;1999;0
69;Honduras;1999;12890
70;Hong Kong;1999;0
71;Hungria;1999;0
72;Ilha de Man;1999;0
73;Ilhas Virgens;1999;0
74;Índia;1999;0
75;Indonésia;1999;0
76;Irã;1999;0
77;Iraque;1999;0
78;Irlanda;1999;0
79;Itália;1999;0
80;Jamaica;1999;0
81;Japão;1999;885479
82;Jordânia;1999;0
83;Letônia;1999;0
84;Líbano;1999;0
85;Libéria;1999;0
86;Luxemburgo;1999;0
87;Macau;1999;0
88;Malásia;1999;0
89;Malavi;1999;0
90;Malta;1999;0
91;Marshall, Ilhas;1999;0
92;Martinica;1999;0
93;Mauritânia;1999;0
94;México;1999;15700
95;Moçambique;1999;0
96;Montenegro;1999;0
97;Namíbia;1999;0
98;Nicarágua;1999;0
99;Nigéria;1999;706
100;Noruega;1999;0
101;Nova Caledônia;1999;0
102;Nova Zelândia;1999;0
103;Omã;1999;0
104;Países Baixos;1999;1398
105;Palau;1999;0
106;Panamá;1999;0
107;Paraguai;1999;2732135
108;Peru;1999;0
109;Pitcairn;1999;0
110;Polônia;1999;0
111;Porto Rico;1999;0
112;Portugal;1999;0
113;Quênia;1999;0
114;Reino Unido;1999;166413
115;República Dominicana;1999;0
116;Rússia;1999;0
117;São Cristóvão e Névis;1999;0
118;São Tomé e Príncipe;1999;0
119;São Vicente e Granadinas;1999;0
120;Senegal;1999;0
121;Serra Leoa;1999;0
122;Sérvia;1999;0
123;Singapura;1999;0
124;Suazilândia;1999;0
125;Suécia;1999;0
126;Suíça;1999;0
127;Suriname;1999;0
128;Tailândia;1999;0
129;Taiwan (Formosa);1999;0
130;Tanzânia;1999;0
131;Tcheca, República;1999;0
132;Togo;1999;0
133;Toquelau;1999;0
134;Trinidade Tobago;1999;12116
135;Tunísia;1999;0
136;Turquia;1999;0
137;Tuvalu;1999;0
138;Uruguai;1999;41576
139;Vanuatu;1999;0
140;Venezuela;1999;0
141;Vietnã;1999;0
1;Afeganistão;2000;0
2;África do Sul;2000;0
3;Alemanha, República Democrática;2000;9900
4;Angola;2000;249717
5;Anguilla;2000;0
6;Antígua e Barbuda;2000;0
7;Antilhas Holandesas;2000;0
8;Arábia Saudita;2000;0
9;Argélia;2000;0
10;Argentina;2000;0
11;Aruba;2000;0
12;Austrália;2000;0
13;Áustria;2000;0
14;Bahamas;2000;0
15;Bangladesh;2000;0
16;Barbados;2000;0
17;Barein;2000;0
18;Bélgica;2000;0
19;Belice;2000;0
20;Benin;2000;0
21;Bermudas;2000;0
22;Bolívia;2000;265988
23;Bósnia-Herzegovina;2000;0
24;Brasil;2000;0
25;Bulgária;2000;0
26;Cabo Verde;2000;0
27;Camarões;2000;0
28;Canadá;2000;4480
29;Catar;2000;0
30;Cayman, Ilhas;2000;0
31;Chile;2000;0
32;China;2000;0
33;Chipre;2000;0
34;Cingapura;2000;0
35;Cocos (Keeling), Ilhas;2000;0
36;Colômbia;2000;0
37;Comores;2000;0
38;Congo;2000;0
39;Coreia, Republica Sul;2000;0
40;Costa do Marfim;2000;0
41;Costa Rica;2000;0
42;Coveite (Kuweit);2000;0
43;Croácia;2000;0
44;Cuba;2000;0
45;Curaçao;2000;0
46;Dinamarca;2000;0
47;Dominica;2000;0
48;El Salvador;2000;0
49;Emirados Arabes Unidos;2000;0
50;Equador;2000;0
51;Eslovaca, Republica;2000;0
52;Espanha;2000;0
53;Estados Unidos;2000;2151
54;Estônia;2000;0
55;Filipinas;2000;0
56;Finlândia;2000;40824
57;França;2000;600
58;Gabão;2000;0
59;Gana;2000;0
60;Gibraltar;2000;0
61;Granada;2000;0
62;Grécia;2000;0
63;Guatemala;2000;0
64;Guiana;2000;0
65;Guiana Francesa;2000;0
66;Guine Bissau;2000;0
67;Guine Equatorial;2000;0
68;Haiti;2000;0
69;Honduras;2000;0
70;Hong Kong;2000;0
71;Hungria;2000;0
72;Ilha de Man;2000;0
73;Ilhas Virgens;2000;0
74;Índia;2000;0
75;Indonésia;2000;0
76;Irã;2000;0
77;Iraque;2000;0
78;Irlanda;2000;0
79;Itália;2000;0
80;Jamaica;2000;0
81;Japão;2000;672280
82;Jordânia;2000;0
83;Letônia;2000;0
84;Líbano;2000;0
85;Libéria;2000;0
86;Luxemburgo;2000;0
87;Macau;2000;0
88;Malásia;2000;0
89;Malavi;2000;0
90;Malta;2000;0
91;Marshall, Ilhas;2000;0
92;Martinica;2000;0
93;Mauritânia;2000;0
94;México;2000;0
95;Moçambique;2000;0
96;Montenegro;2000;0
97;Namíbia;2000;0
98;Nicarágua;2000;0
99;Nigéria;2000;396
100;Noruega;2000;0
101;Nova Caledônia;2000;0
102;Nova Zelândia;2000;0
103;Omã;2000;0
104;Países Baixos;2000;0
105;Palau;2000;0
106;Panamá;2000;0
107;Paraguai;2000;4997801
108;Peru;2000;0
109;Pitcairn;2000;0
110;Polônia;2000;0
111;Porto Rico;2000;0
112;Portugal;2000;0
113;Quênia;2000;0
114;Reino Unido;2000;0
115;República Dominicana;2000;0
116;Rússia;2000;0
117;São Cristóvão e Névis;2000;0
118;São Tomé e Príncipe;2000;0
119;São Vicente e Granadinas;2000;0
120;Senegal;2000;0
121;Serra Leoa;2000;0
122;Sérvia;2000;0
123;Singapura;2000;0
124;Suazilândia;2000;0
125;Suécia;2000;0
126;Suíça;2000;0
127;Suriname;2000;0
128;Tailândia;2000;0
129;Taiwan (Formosa);2000;0
130;Tanzânia;2000;0
131;Tcheca, República;2000;0
132;Togo;2000;0
133;Toquelau;2000;0
134;Trinidade Tobago;2000;0
135;Tunísia;2000;0
136;Turquia;2000;0
137;Tuvalu;2000;0
138;Uruguai;2000;44476
139;Vanuatu;2000;0
140;Venezuela;2000;0
141;Vietnã;2000;0
1;Afeganistão;2000;0
2;África do Sul;2000;0
3;Alemanha, República Democrática;2000;15620
4;Angola;2000;368817
5;Anguilla;2000;0
6;Antígua e Barbuda;2000;0
7;Antilhas Holandesas;2000;0
8;Arábia Saudita;2000;0
9;Argélia;2000;0
10;Argentina;2000;0
11;Aruba;2000;0
12;Austrália;2000;0
13;Áustria;2000;0
14;Bahamas;2000;0
15;Bangladesh;2000;0
16;Barbados;2000;0
17;Barein;2000;0
18;Bélgica;2000;0
19;Belice;2000;0
20;Benin;2000;0
21;Bermudas;2000;0
22;Bolívia;2000;109714
23;Bósnia-Herzegovina;2000;0
24;Brasil;2000;0
25;Bulgária;2000;0
26;Cabo Verde;2000;0
27;Camarões;2000;0
28;Canadá;2000;8538
29;Catar;2000;0
30;Cayman, Ilhas;2000;0
31;Chile;2000;0
32;China;2000;0
33;Chipre;2000;0
34;Cingapura;2000;0
35;Cocos (Keeling), Ilhas;2000;0
36;Colômbia;2000;0
37;Comores;2000;0
38;Congo;2000;0
39;Coreia, Republica Sul;2000;0
40;Costa do Marfim;2000;0
41;Costa Rica;2000;0
42;Coveite (Kuweit);2000;0
43;Croácia;2000;0
44;Cuba;2000;0
45;Curaçao;2000;0
46;Dinamarca;2000;0
47;Dominica;2000;0
48;El Salvador;2000;0
49;Emirados Arabes Unidos;2000;0
50;Equador;2000;0
51;Eslovaca, Republica;2000;0
52;Espanha;2000;0
53;Estados Unidos;2000;4632
54;Estônia;2000;0
55;Filipinas;2000;0
56;Finlândia;2000;80740
57;França;2000;1344
58;Gabão;2000;0
59;Gana;2000;0
60;Gibraltar;2000;0
61;Granada;2000;0
62;Grécia;2000;0
63;Guatemala;2000;0
64;Guiana;2000;0
65;Guiana Francesa;2000;0
66;Guine Bissau;2000;0
67;Guine Equatorial;2000;0
68;Haiti;2000;0
69;Honduras;2000;0
70;Hong Kong;2000;0
71;Hungria;2000;0
72;Ilha de Man;2000;0
73;Ilhas Virgens;2000;0
74;Índia;2000;0
75;Indonésia;2000;0
76;Irã;2000;0
77;Iraque;2000;0
78;Irlanda;2000;0
79;Itália;2000;0
80;Jamaica;2000;0
81;Japão;2000;418175
82;Jordânia;2000;0
83;Letônia;2000;0
84;Líbano;2000;0
85;Libéria;2000;0
86;Luxemburgo;2000;0
87;Macau;2000;0
88;Malásia;2000;0
89;Malavi;2000;0
90;Malta;2000;0
91;Marshall, Ilhas;2000;0
92;Martinica;2000;0
93;Mauritânia;2000;0
94;México;2000;0
95;Moçambique;2000;0
96;Montenegro;2000;0
97;Namíbia;2000;0
98;Nicarágua;2000;0
99;Nigéria;2000;695
100;Noruega;2000;0
101;Nova Caledônia;2000;0
102;Nova Zelândia;2000;0
103;Omã;2000;0
104;Países Baixos;2000;0
105;Palau;2000;0
106;Panamá;2000;0
107;Paraguai;2000;2424927
108;Peru;2000;0
109;Pitcairn;2000;0
110;Polônia;2000;0
111;Porto Rico;2000;0
112;Portugal;2000;0
113;Quênia;2000;0
114;Reino Unido;2000;0
115;República Dominicana;2000;0
116;Rússia;2000;0
117;São Cristóvão e Névis;2000;0
118;São Tomé e Príncipe;2000;0
119;São Vicente e Granadinas;2000;0
120;Senegal;2000;0
121;Serra Leoa;2000;0
122;Sérvia;2000;0
123;Singapura;2000;0
124;Suazilândia;2000;0
125;Suécia;2000;0
126;Suíça;2000;0
127;Suriname;2000;0
128;Tailândia;2000;0
129;Taiwan (Formosa);2000;0
130;Tanzânia;2000;0
131;Tcheca, República;2000;0
132;Togo;2000;0
133;Toquelau;2000;0
134;Trinidade Tobago;2000;0
135;Tunísia;2000;0
136;Turquia;2000;0
137;Tuvalu;2000;0
138;Uruguai;2000;30075
139;Vanuatu;2000;0
