Id;País;ano;Quantidade (Kg)
123;Uruguai;2000;17790
124;Vanuatu;2000;0
125;Venezuela;2000;41610
1;África do Sul;2000;0
2;Alemanha, República Democrática da;2000;666020
3;Angola;2000;164
4;Antígua e Barbuda;2000;0
5;Antilhas Holandesas;2000;0
6;Arábia Saudita;2000;103799
7;Argélia;2000;0
8;Argentina;2000;7272
9;Aruba;2000;0
10;Austrália;2000;38955
11;Áustria;2000;0
12;Bahamas;2000;0
13;Bangladesh;2000;0
14;Barbados;2000;0
15;Barein;2000;0
16;Bélgica;2000;0
17;Belize;2000;0
18;Benin;2000;0
19;Bermudas;2000;0
20;Birmânia;2000;0
21;Bolívia;2000;0
22;Brasil;2000;0
23;Bulgária;2000;0
24;Cabo Verde;2000;0
25;Camarões;2000;0
26;Canadá;2000;949149
27;Catar;2000;0
28;Cayman, Ilhas;2000;0
29;Chile;2000;0
30;China;2000;0
31;Chipre;2000;0
32;Cingapura;2000;0
33;Colômbia;2000;0
34;Congo;2000;0
35;Coreia do Sul;2000;0
36;Costa do Marfim;2000;0
37;Costa Rica;2000;0
38;Coveite;2000;0
39;Cuba;2000;0
40;Curaçao;2000;0
41;Dinamarca;2000;0
42;Dominica, Ilha de;2000;0
43;El Salvador;2000;0
44;Emirados Árabes Unidos;2000;2815
45;Equador;2000;0
46;Espanha;2000;0
47;Estados Unidos;2000;5179598
48;Falkland (Malvinas);2000;0
49;Filipinas;2000;0
50;Finlândia;2000;0
51;França;2000;0
52;Gabão;2000;0
53;Gana;2000;0
54;Gibraltar;2000;0
55;Granada;2000;0
56;Grécia;2000;0
57;Guatemala;2000;0
58;Guiana;2000;0
59;Guiana Francesa;2000;0
60;Guiné Bissau;2000;0
61;Guine Equatorial;2000;0
62;Haiti;2000;0
63;Hong Kong;2000;0
64;Hungria;2000;0
65;Ilha de Man;2000;0
66;India;2000;0
67;Indonésia;2000;0
68;Irã;2000;0
69;Iraque;2000;0
70;Irlanda;2000;0
71;Israel;2000;0
72;Itália;2000;0
73;Iugoslâvia;2000;0
74;Jamaica;2000;0
75;Japão;2000;6110335
76;Líbano;2000;0
77;Libéria;2000;0
78;Líbia;2000;0
79;Luxemburgo;2000;0
80;Malásia;2000;38955
81;Malta;2000;0
82;Marshall, Ilhas;2000;0
83;Mauritânia;2000;0
84;México;2000;4154
85;Moçambique;2000;0
86;Mônaco;2000;0
87;Montenegro;2000;0
88;Namíbia;2000;0
89;Nigéria;2000;0
90;Noruega;2000;0
91;Nova Caledônia;2000;0
92;Nova Zelândia;2000;0
93;Países Baixos;2000;1028
94;Panamá;2000;0
95;Paquistão;2000;0
96;Paraguai;2000;25528
97;Peru;2000;0
98;Polônia;2000;0
99;Porto Rico;2000;587197
100;Portugal;2000;4413
101;Quênia;2000;0
102;Reino Unido;2000;0
103;República Centro Africana;2000;0
104;República Dominicana;2000;4526
105;República Federativa da Rússia;2000;0
106;Rússia;2000;0
107;São Tomé e Príncipe;2000;0
108;Senegal;2000;0
109;Serra Leoa;2000;0
110;Singapura;2000;0
111;Sri Lanka;2000;0
112;Suécia;2000;0
113;Suíça;2000;0
114;Suriname;2000;0
115;Tailândia;2000;34318
116;Taiwan (Formosa);2000;3956
117;Tanzânia;2000;0
118;Tcheca, República;2000;0
119;Togo;2000;0
120;Toquelau;2000;0
121;Trinidade e Tobago;2000;31164
122;Turquia;2000;0
123;Uruguai;2000;9264
124;Vanuatu;2000;0
125;Venezuela;2000;8123
1;África do Sul;2001;0
2;Alemanha, República Democrática da;2001;507210
3;Angola;2001;29
4;Antígua e Barbuda;2001;0
5;Antilhas Holandesas;2001;0
6;Arábia Saudita;2001;92750
7;Argélia;2001;0
8;Argentina;2001;6410
9;Aruba;2001;0
10;Austrália;2001;0
11;Áustria;2001;0
12;Bahamas;2001;0
13;Bangladesh;2001;0
14;Barbados;2001;0
15;Barein;2001;0
16;Bélgica;2001;0
17;Belize;2001;0
18;Benin;2001;0
19;Bermudas;2001;0
20;Birmânia;2001;0
21;Bolívia;2001;0
22;Brasil;2001;0
23;Bulgária;2001;0
24;Cabo Verde;2001;5000
25;Camarões;2001;0
26;Canadá;2001;631750
27;Catar;2001;0
28;Cayman, Ilhas;2001;0
29;Chile;2001;0
30;China;2001;0
31;Chipre;2001;0
32;Cingapura;2001;0
33;Colômbia;2001;0
34;Congo;2001;0
35;Coreia do Sul;2001;0
36;Costa do Marfim;2001;0
37;Costa Rica;2001;0
38;Coveite;2001;0
39;Cuba;2001;0
40;Curaçao;2001;0
41;Dinamarca;2001;0
42;Dominica, Ilha de;2001;0
43;El Salvador;2001;0
44;Emirados Árabes Unidos;2001;0
45;Equador;2001;0
46;Espanha;2001;0
47;Estados Unidos;2001;2663651
48;Falkland (Malvinas);2001;0
49;Filipinas;2001;0
50;Finlândia;2001;0
51;França;2001;0
52;Gabão;2001;0
53;Gana;2001;0
54;Gibraltar;2001;0
55;Granada;2001;0
56;Grécia;2001;0
57;Guatemala;2001;0
58;Guiana;2001;0
59;Guiana Francesa;2001;0
60;Guiné Bissau;2001;0
61;Guine Equatorial;2001;0
62;Haiti;2001;0
63;Hong Kong;2001;0
64;Hungria;2001;0
65;Ilha de Man;2001;0
66;India;2001;0
67;Indonésia;2001;0
68;Irã;2001;7473
69;Iraque;2001;0
70;Irlanda;2001;0
71;Israel;2001;0
72;Itália;2001;0
73;Iugoslâvia;2001;0
74;Jamaica;2001;0
75;Japão;2001;3393518
76;Líbano;2001;0
77;Libéria;2001;0
78;Líbia;2001;0
79;Luxemburgo;2001;0
80;Malásia;2001;18550
81;Malta;2001;0
82;Marshall, Ilhas;2001;0
83;Mauritânia;2001;3630
84;México;2001;0
85;Moçambique;2001;0
86;Mônaco;2001;0
87;Montenegro;2001;0
88;Namíbia;2001;0
89;Nigéria;2001;0
90;Noruega;2001;0
91;Nova Caledônia;2001;0
92;Nova Zelândia;2001;0
93;Países Baixos;2001;0
94;Panamá;2001;18550
95;Paquistão;2001;0
96;Paraguai;2001;22577
97;Peru;2001;0
98;Polônia;2001;0
99;Porto Rico;2001;492130
100;Portugal;2001;2700
101;Quênia;2001;0
102;Reino Unido;2001;0
103;República Centro Africana;2001;0
104;República Dominicana;2001;25440
105;República Federativa da Rússia;2001;0
106;Rússia;2001;0
107;São Tomé e Príncipe;2001;0
108;Senegal;2001;0
109;Serra Leoa;2001;0
110;Singapura;2001;0
111;Sri Lanka;2001;0
112;Suécia;2001;0
113;Suíça;2001;0
114;Suriname;2001;6022
115;Tailândia;2001;0
116;Taiwan (Formosa);2001;0
117;Tanzânia;2001;0
118;Tcheca, República;2001;0
119;Togo;2001;0
120;Toquelau;2001;0
121;Trinidade e Tobago;2001;0
122;Turquia;2001;0
123;Uruguai;2001;1507
124;Vanuatu;2001;0
125;Venezuela;2001;18307
1;África do Sul;2001;0
2;Alemanha, República Democrática da;2001;824479
3;Angola;2001;79
4;Antígua e Barbuda;2001;0
5;Antilhas Holandesas;2001;0
6;Arábia Saudita;2001;178701
7;Argélia;2001;0
8;Argentina;2001;5143
9;Aruba;2001;0
10;Austrália;2001;0
11;Áustria;2001;0
12;Bahamas;2001;0
13;Bangladesh;2001;0
14;Barbados;2001;0
15;Barein;2001;0
16;Bélgica;2001;0
17;Belize;2001;0
18;Benin;2001;0
19;Bermudas;2001;0
20;Birmânia;2001;0
21;Bolívia;2001;0
22;Brasil;2001;0
23;Bulgária;2001;0
24;Cabo Verde;2001;4222
25;Camarões;2001;0
26;Canadá;2001;1013269
27;Catar;2001;0
28;Cayman, Ilhas;2001;0
29;Chile;2001;0
30;China;2001;0
31;Chipre;2001;0
32;Cingapura;2001;0
33;Colômbia;2001;0
34;Congo;2001;0
35;Coreia do Sul;2001;0
36;Costa do Marfim;2001;0
37;Costa Rica;2001;0
38;Coveite;2001;0
39;Cuba;2001;0
40;Curaçao;2001;0
41;Dinamarca;2001;0
42;Dominica, Ilha de;2001;0
43;El Salvador;2001;0
44;Emirados Árabes Unidos;2001;0
45;Equador;2001;0
46;Espanha;2001;0
47;Estados Unidos;2001;3526447
48;Falkland (Malvinas);2001;0
49;Filipinas;2001;0
50;Finlândia;2001;0
51;França;2001;0
52;Gabão;2001;0
53;Gana;2001;0
54;Gibraltar;2001;0
55;Granada;2001;0
56;Grécia;2001;0
57;Guatemala;2001;0
58;Guiana;2001;0
59;Guiana Francesa;2001;0
60;Guiné Bissau;2001;0
61;Guine Equatorial;2001;0
62;Haiti;2001;0
63;Hong Kong;2001;0
64;Hungria;2001;0
65;Ilha de Man;2001;0
66;India;2001;0
67;Indonésia;2001;0
68;Irã;2001;4470
69;Iraque;2001;0
70;Irlanda;2001;0
71;Israel;2001;0
72;Itália;2001;0
73;Iugoslâvia;2001;0
74;Jamaica;2001;0
75;Japão;2001;5878724
76;Líbano;2001;0
77;Libéria;2001;0
78;Líbia;2001;0
79;Luxemburgo;2001;0
80;Malásia;2001;38955
81;Malta;2001;0
82;Marshall, Ilhas;2001;0
83;Mauritânia;2001;2460
84;México;2001;0
85;Moçambique;2001;0
86;Mônaco;2001;0
87;Montenegro;2001;0
88;Namíbia;2001;0
89;Nigéria;2001;0
90;Noruega;2001;0
91;Nova Caledônia;2001;0
92;Nova Zelândia;2001;0
93;Países Baixos;2001;0
94;Panamá;2001;28229
95;Paquistão;2001;0
96;Paraguai;2001;9844
97;Peru;2001;0
98;Polônia;2001;0
99;Porto Rico;2001;787540
100;Portugal;2001;1581
101;Quênia;2001;0
102;Reino Unido;2001;0
103;República Centro Africana;2001;0
104;República Dominicana;2001;42300
105;República Federativa da Rússia;2001;0
106;Rússia;2001;0
107;São Tomé e Príncipe;2001;0
108;Senegal;2001;0
109;Serra Leoa;2001;0
110;Singapura;2001;0
111;Sri Lanka;2001;0
112;Suécia;2001;0
113;Suíça;2001;0
114;Suriname;2001;2570
115;Tailândia;2001;0
116;Taiwan (Formosa);2001;0
117;Tanzânia;2001;0
118;Tcheca, República;2001;0
119;Togo;2001;0
120;Toquelau;2001;0
121;Trinidade e Tobago;2001;0
122;Turquia;2001;0
123;Uruguai;2001;695
124;Vanuatu;2001;0
125;Venezuela;2001;12873
1;África do Sul;2002;0
2;Alemanha, República Democrática da;2002;0
3;Angola;2002;0
4;Antígua e Barbuda;2002;0
5;Antilhas Holandesas;2002;0
6;Arábia Saudita;2002;37100
7;Argélia;2002;0
8;Argentina;2002;0
9;Aruba;2002;12538
10;Austrália;2002;0
11;Áustria;2002;0
12;Bahamas;2002;0
13;Bangladesh;2002;0
14;Barbados;2002;0
15;Barein;2002;0
16;Bélgica;2002;0
17;Belize;2002;0
18;Benin;2002;0
19;Bermudas;2002;0
20;Birmânia;2002;0
21;Bolívia;2002;0
22;Brasil;2002;0
23;Bulgária;2002;0
24;Cabo Verde;2002;1955
25;Camarões;2002;0
26;Canadá;2002;476400
27;Catar;2002;0
28;Cayman, Ilhas;2002;0
29;Chile;2002;0
30;China;2002;0
31;Chipre;2002;0
32;Cingapura;2002;0
33;Colômbia;2002;0
34;Congo;2002;0
35;Coreia do Sul;2002;0
36;Costa do Marfim;2002;0
37;Costa Rica;2002;0
38;Coveite;2002;0
39;Cuba;2002;0
40;Curaçao;2002;0
41;Dinamarca;2002;0
42;Dominica, Ilha de;2002;0
43;El Salvador;2002;0
44;Emirados Árabes Unidos;2002;3262
45;Equador;2002;0
46;Espanha;2002;0
47;Estados Unidos;2002;1417685
48;Falkland (Malvinas);2002;0
49;Filipinas;2002;0
50;Finlândia;2002;0
51;França;2002;0
52;Gabão;2002;0
53;Gana;2002;0
54;Gibraltar;2002;0
55;Granada;2002;0
56;Grécia;2002;0
57;Guatemala;2002;0
58;Guiana;2002;0
59;Guiana Francesa;2002;0
60;Guiné Bissau;2002;0
61;Guine Equatorial;2002;0
62;Haiti;2002;0
63;Hong Kong;2002;0
64;Hungria;2002;0
65;Ilha de Man;2002;0
66;India;2002;0
67;Indonésia;2002;0
68;Irã;2002;0
69;Iraque;2002;0
70;Irlanda;2002;0
71;Israel;2002;0
72;Itália;2002;0
73;Iugoslâvia;2002;0
74;Jamaica;2002;0
75;Japão;2002;4151658
76;Líbano;2002;254
77;Libéria;2002;0
78;Líbia;2002;1200
79;Luxemburgo;2002;0
80;Malásia;2002;37100
81;Malta;2002;0
82;Marshall, Ilhas;2002;0
83;Mauritânia;2002;1788
84;México;2002;0
85;Moçambique;2002;0
86;Mônaco;2002;0
87;Montenegro;2002;0
88;Namíbia;2002;0
89;Nigéria;2002;72
90;Noruega;2002;0
91;Nova Caledônia;2002;0
92;Nova Zelândia;2002;0
93;Países Baixos;2002;0
94;Panamá;2002;7800
95;Paquistão;2002;0
96;Paraguai;2002;13486
97;Peru;2002;0
98;Polônia;2002;0
99;Porto Rico;2002;486175
100;Portugal;2002;1980
101;Quênia;2002;0
102;Reino Unido;2002;0
103;República Centro Africana;2002;0
104;República Dominicana;2002;26770
105;República Federativa da Rússia;2002;0
106;Rússia;2002;0
107;São Tomé e Príncipe;2002;0
108;Senegal;2002;0
109;Serra Leoa;2002;0
110;Singapura;2002;0
111;Sri Lanka;2002;0
112;Suécia;2002;0
113;Suíça;2002;0
114;Suriname;2002;0
115;Tailândia;2002;0
116;Taiwan (Formosa);2002;10878
117;Tanzânia;2002;0
118;Tcheca, República;2002;0
119;Togo;2002;0
120;Toquelau;2002;0
121;Trinidade e Tobago;2002;0
122;Turquia;2002;0
123;Uruguai;2002;0
124;Vanuatu;2002;0
125;Venezuela;2002;124415
1;África do Sul;2002;0
2;Alemanha, República Democrática da;2002;0
3;Angola;2002;0
4;Antígua e Barbuda;2002;0
5;Antilhas Holandesas;2002;0
6;Arábia Saudita;2002;71480
7;Argélia;2002;0
8;Argentina;2002;0
9;Aruba;2002;9784
10;Austrália;2002;0
11;Áustria;2002;0
12;Bahamas;2002;0
13;Bangladesh;2002;0
14;Barbados;2002;0
15;Barein;2002;0
16;Bélgica;2002;0
17;Belize;2002;0
18;Benin;2002;0
19;Bermudas;2002;0
20;Birmânia;2002;0
21;Bolívia;2002;0
22;Brasil;2002;0
23;Bulgária;2002;0
24;Cabo Verde;2002;1846
25;Camarões;2002;0
26;Canadá;2002;708115
27;Catar;2002;0
28;Cayman, Ilhas;2002;0
29;Chile;2002;0
30;China;2002;0
31;Chipre;2002;0
32;Cingapura;2002;0
33;Colômbia;2002;0
34;Congo;2002;0
35;Coreia do Sul;2002;0
36;Costa do Marfim;2002;0
37;Costa Rica;2002;0
38;Coveite;2002;0
39;Cuba;2002;0
40;Curaçao;2002;0
41;Dinamarca;2002;0
42;Dominica, Ilha de;2002;0
43;El Salvador;2002;0
44;Emirados Árabes Unidos;2002;2459
45;Equador;2002;0
46;Espanha;2002;0
47;Estados Unidos;2002;2168149
48;Falkland (Malvinas);2002;0
49;Filipinas;2002;0
50;Finlândia;2002;0
51;França;2002;0
52;Gabão;2002;0
53;Gana;2002;0
54;Gibraltar;2002;0
55;Granada;2002;0
56;Grécia;2002;0
57;Guatemala;2002;0
58;Guiana;2002;0
59;Guiana Francesa;2002;0
60;Guiné Bissau;2002;0
61;Guine Equatorial;2002;0
62;Haiti;2002;0
63;Hong Kong;2002;0
64;Hungria;2002;0
65;Ilha de Man;2002;0
66;India;2002;0
67;Indonésia;2002;0
68;Irã;2002;0
69;Iraque;2002;0
70;Irlanda;2002;0
71;Israel;2002;0
72;Itália;2002;0
73;Iugoslâvia;2002;0
74;Jamaica;2002;0
75;Japão;2002;6914211
76;Líbano;2002;111
77;Libéria;2002;0
78;Líbia;2002;1037
79;Luxemburgo;2002;0
80;Malásia;2002;75128
81;Malta;2002;0
82;Marshall, Ilhas;2002;0
83;Mauritânia;2002;855
84;México;2002;0
85;Moçambique;2002;0
86;Mônaco;2002;0
87;Montenegro;2002;0
88;Namíbia;2002;0
89;Nigéria;2002;60
90;Noruega;2002;0
91;Nova Caledônia;2002;0
92;Nova Zelândia;2002;0
93;Países Baixos;2002;0
94;Panamá;2002;12020
95;Paquistão;2002;0
96;Paraguai;2002;5381
97;Peru;2002;0
98;Polônia;2002;0
99;Porto Rico;2002;749938
100;Portugal;2002;1095
101;Quênia;2002;0
102;Reino Unido;2002;0
103;República Centro Africana;2002;0
104;República Dominicana;2002;45361
105;República Federativa da Rússia;2002;0
106;Rússia;2002;0
107;São Tomé e Príncipe;2002;0
108;Senegal;2002;0
109;Serra Leoa;2002;0
110;Singapura;2002;0
111;Sri Lanka;2002;0
112;Suécia;2002;0
113;Suíça;2002;0
114;Suriname;2002;0
115;Tailândia;2002;0
116;Taiwan (Formosa);2002;13463
117;Tanzânia;2002;0
118;Tcheca, República;2002;0
119;Togo;2002;0
120;Toquelau;2002;0
121;Trinidade e Tobago;2002;0
122;Turquia;2002;0
123;Uruguai;2002;0
124;Vanuatu;2002;0
125;Venezuela;2002;90113
1;África do Sul;2003;0
2;Alemanha, República Democrática da;2003;0
3;Angola;2003;4497
4;Antígua e Barbuda;2003;0
5;Antilhas Holandesas;2003;0
6;Arábia Saudita;2003;67310
7;Argélia;2003;0
8;Argentina;2003;1192
9;Aruba;2003;264
10;Austrália;2003;0
11;Áustria;2003;0
12;Bahamas;2003;0
13;Bangladesh;2003;0
14;Barbados;2003;0
15;Barein;2003;0
16;Bélgica;2003;0
17;Belize;2003;0
18;Benin;2003;0
19;Bermudas;2003;0
20;Birmânia;2003;0
21;Bolívia;2003;0
22;Brasil;2003;0
23;Bulgária;2003;0
24;Cabo Verde;2003;1499
25;Camarões;2003;0
26;Canadá;2003;140980
27;Catar;2003;0
28;Cayman, Ilhas;2003;0
29;Chile;2003;0
30;China;2003;0
31;Chipre;2003;0
32;Cingapura;2003;0
33;Colômbia;2003;0
34;Congo;2003;0
35;Coreia do Sul;2003;0
36;Costa do Marfim;2003;0
37;Costa Rica;2003;0
38;Coveite;2003;0
39;Cuba;2003;0
40;Curaçao;2003;0
41;Dinamarca;2003;0
42;Dominica, Ilha de;2003;0
43;El Salvador;2003;0
44;Emirados Árabes Unidos;2003;0
45;Equador;2003;0
46;Espanha;2003;0
47;Estados Unidos;2003;1324118
48;Falkland (Malvinas);2003;0
49;Filipinas;2003;0
50;Finlândia;2003;0
51;França;2003;0
52;Gabão;2003;0
53;Gana;2003;0
54;Gibraltar;2003;0
55;Granada;2003;0
56;Grécia;2003;0
57;Guatemala;2003;0
58;Guiana;2003;0
59;Guiana Francesa;2003;0
60;Guiné Bissau;2003;0
61;Guine Equatorial;2003;0
62;Haiti;2003;0
63;Hong Kong;2003;0
64;Hungria;2003;0
65;Ilha de Man;2003;0
66;India;2003;0
67;Indonésia;2003;0
68;Irã;2003;0
69;Iraque;2003;0
70;Irlanda;2003;0
71;Israel;2003;0
72;Itália;2003;0
73;Iugoslâvia;2003;1950
74;Jamaica;2003;0
75;Japão;2003;3204401
76;Líbano;2003;0
77;Libéria;2003;0
78;Líbia;2003;0
79;Luxemburgo;2003;0
80;Malásia;2003;18550
81;Malta;2003;0
82;Marshall, Ilhas;2003;0
83;Mauritânia;2003;0
84;México;2003;0
85;Moçambique;2003;4065
86;Mônaco;2003;0
87;Montenegro;2003;0
88;Namíbia;2003;0
89;Nigéria;2003;0
90;Noruega;2003;0
91;Nova Caledônia;2003;0
92;Nova Zelândia;2003;0
93;Países Baixos;2003;13
94;Panamá;2003;21000
95;Paquistão;2003;0
96;Paraguai;2003;0
97;Peru;2003;0
98;Polônia;2003;0
99;Porto Rico;2003;245215
100;Portugal;2003;19792
101;Quênia;2003;0
102;Reino Unido;2003;0
103;República Centro Africana;2003;0
104;República Dominicana;2003;15900
105;República Federativa da Rússia;2003;0
106;Rússia;2003;0
107;São Tomé e Príncipe;2003;0
108;Senegal;2003;0
109;Serra Leoa;2003;0
110;Singapura;2003;0
111;Sri Lanka;2003;0
112;Suécia;2003;0
113;Suíça;2003;0
114;Suriname;2003;0
115;Tailândia;2003;1590
116;Taiwan (Formosa);2003;3987
117;Tanzânia;2003;0
118;Tcheca, República;2003;0
119;Togo;2003;0
120;Toquelau;2003;0
121;Trinidade e Tobago;2003;18550
122;Turquia;2003;0
123;Uruguai;2003;0
124;Vanuatu;2003;0
125;Venezuela;2003;0
1;África do Sul;2003;0
2;Alemanha, República Democrática da;2003;0
3;Angola;2003;3488
4;Antígua e Barbuda;2003;0
5;Antilhas Holandesas;2003;0
6;Arábia Saudita;2003;128638
7;Argélia;2003;0
8;Argentina;2003;859
9;Aruba;2003;529
10;Austrália;2003;0
11;Áustria;2003;0
12;Bahamas;2003;0
13;Bangladesh;2003;0
14;Barbados;2003;0
15;Barein;2003;0
16;Bélgica;2003;0
17;Belize;2003;0
18;Benin;2003;0
19;Bermudas;2003;0
20;Birmânia;2003;0
21;Bolívia;2003;0
22;Brasil;2003;0
23;Bulgária;2003;0
24;Cabo Verde;2003;897
25;Camarões;2003;0
26;Canadá;2003;216536
27;Catar;2003;0
28;Cayman, Ilhas;2003;0
29;Chile;2003;0
30;China;2003;0
31;Chipre;2003;0
32;Cingapura;2003;0
33;Colômbia;2003;0
34;Congo;2003;0
35;Coreia do Sul;2003;0
36;Costa do Marfim;2003;0
37;Costa Rica;2003;0
38;Coveite;2003;0
39;Cuba;2003;0
40;Curaçao;2003;0
41;Dinamarca;2003;0
42;Dominica, Ilha de;2003;0
43;El Salvador;2003;0
44;Emirados Árabes Unidos;2003;0
45;Equador;2003;0
46;Espanha;2003;0
47;Estados Unidos;2003;1772126
48;Falkland (Malvinas);2003;0
49;Filipinas;2003;0
50;Finlândia;2003;0
51;França;2003;0
52;Gabão;2003;0
53;Gana;2003;0
54;Gibraltar;2003;0
55;Granada;2003;0
56;Grécia;2003;0
57;Guatemala;2003;0
58;Guiana;2003;0
59;Guiana Francesa;2003;0
60;Guiné Bissau;2003;0
61;Guine Equatorial;2003;0
62;Haiti;2003;0
63;Hong Kong;2003;0
64;Hungria;2003;0
65;Ilha de Man;2003;0
66;India;2003;0
67;Indonésia;2003;0
68;Irã;2003;0
69;Iraque;2003;0
70;Irlanda;2003;0
71;Israel;2003;0
72;Itália;2003;0
73;Iugoslâvia;2003;1915
74;Jamaica;2003;0
75;Japão;2003;5141107
76;Líbano;2003;0
77;Libéria;2003;0
78;Líbia;2003;0
79;Luxemburgo;2003;0
80;Malásia;2003;36173
81;Malta;2003;0
82;Marshall, Ilhas;2003;0
83;Mauritânia;2003;0
84;México;2003;0
85;Moçambique;2003;2910
86;Mônaco;2003;0
87;Montenegro;2003;0
88;Namíbia;2003;0
89;Nigéria;2003;0
90;Noruega;2003;0
91;Nova Caledônia;2003;0
92;Nova Zelândia;2003;0
93;Países Baixos;2003;98
94;Panamá;2003;32730
95;Paquistão;2003;0
96;Paraguai;2003;0
97;Peru;2003;0
98;Polônia;2003;0
99;Porto Rico;2003;349681
100;Portugal;2003;12297
101;Quênia;2003;0
102;Reino Unido;2003;0
103;República Centro Africana;2003;0
104;República Dominicana;2003;27030
105;República Federativa da Rússia;2003;0
106;Rússia;2003;0
107;São Tomé e Príncipe;2003;0
108;Senegal;2003;0
109;Serra Leoa;2003;0
110;Singapura;2003;0
111;Sri Lanka;2003;0
112;Suécia;2003;0
113;Suíça;2003;0
114;Suriname;2003;0
115;Tailândia;2003;3045
116;Taiwan (Formosa);2003;2496
117;Tanzânia;2003;0
118;Tcheca, República;2003;0
119;Togo;2003;0
120;Toquelau;2003;0
121;Trinidade e Tobago;2003;24830
122;Turquia;2003;0
123;Uruguai;2003;0
124;Vanuatu;2003;0
125;Venezuela;2003;0
1;África do Sul;2004;0
2;Alemanha, República Democrática da;2004;0
3;Angola;2004;15534
4;Antígua e Barbuda;2004;0
5;Antilhas Holandesas;2004;98
6;Arábia Saudita;2004;104410
7;Argélia;2004;0
8;Argentina;2004;1589
9;Aruba;2004;0
10;Austrália;2004;1232
11;Áustria;2004;0
12;Bahamas;2004;0
13;Bangladesh;2004;0
14;Barbados;2004;0
15;Barein;2004;0
16;Bélgica;2004;0
17;Belize;2004;0
18;Benin;2004;0
19;Bermudas;2004;0
20;Birmânia;2004;0
21;Bolívia;2004;0
22;Brasil;2004;0
23;Bulgária;2004;0
24;Cabo Verde;2004;0
25;Camarões;2004;0
26;Canadá;2004;148400
27;Catar;2004;0
28;Cayman, Ilhas;2004;0
29;Chile;2004;0
30;China;2004;0
31;Chipre;2004;0
32;Cingapura;2004;0
33;Colômbia;2004;0
34;Congo;2004;0
35;Coreia do Sul;2004;0
36;Costa do Marfim;2004;0
37;Costa Rica;2004;0
38;Coveite;2004;0
39;Cuba;2004;0
40;Curaçao;2004;0
41;Dinamarca;2004;0
42;Dominica, Ilha de;2004;0
43;El Salvador;2004;0
44;Emirados Árabes Unidos;2004;0
45;Equador;2004;0
46;Espanha;2004;0
47;Estados Unidos;2004;2018565
48;Falkland (Malvinas);2004;0
49;Filipinas;2004;0
50;Finlândia;2004;0
51;França;2004;0
52;Gabão;2004;0
53;Gana;2004;0
54;Gibraltar;2004;0
55;Granada;2004;0
56;Grécia;2004;0
57;Guatemala;2004;0
58;Guiana;2004;0
59;Guiana Francesa;2004;1295
60;Guiné Bissau;2004;0
61;Guine Equatorial;2004;0
62;Haiti;2004;0
63;Hong Kong;2004;0
64;Hungria;2004;0
65;Ilha de Man;2004;0
66;India;2004;0
67;Indonésia;2004;0
68;Irã;2004;0
69;Iraque;2004;0
70;Irlanda;2004;0
71;Israel;2004;0
72;Itália;2004;20057
73;Iugoslâvia;2004;0
74;Jamaica;2004;0
75;Japão;2004;4439980
76;Líbano;2004;0
77;Libéria;2004;0
78;Líbia;2004;0
79;Luxemburgo;2004;0
80;Malásia;2004;18550
81;Malta;2004;0
82;Marshall, Ilhas;2004;0
83;Mauritânia;2004;0
84;México;2004;0
85;Moçambique;2004;3850
86;Mônaco;2004;0
87;Montenegro;2004;0
88;Namíbia;2004;0
89;Nigéria;2004;0
90;Noruega;2004;0
91;Nova Caledônia;2004;0
92;Nova Zelândia;2004;18550
93;Países Baixos;2004;13
94;Panamá;2004;0
95;Paquistão;2004;0
96;Paraguai;2004;0
97;Peru;2004;0
98;Polônia;2004;0
99;Porto Rico;2004;456295
100;Portugal;2004;2862
101;Quênia;2004;0
102;Reino Unido;2004;4310
103;República Centro Africana;2004;0
104;República Dominicana;2004;15900
105;República Federativa da Rússia;2004;56445
106;Rússia;2004;0
107;São Tomé e Príncipe;2004;0
108;Senegal;2004;627
109;Serra Leoa;2004;0
110;Singapura;2004;0
111;Sri Lanka;2004;0
112;Suécia;2004;0
113;Suíça;2004;0
114;Suriname;2004;0
115;Tailândia;2004;0
116;Taiwan (Formosa);2004;0
117;Tanzânia;2004;0
118;Tcheca, República;2004;0
119;Togo;2004;0
120;Toquelau;2004;0
121;Trinidade e Tobago;2004;55650
122;Turquia;2004;0
123;Uruguai;2004;0
124;Vanuatu;2004;0
125;Venezuela;2004;25
1;África do Sul;2004;0
2;Alemanha, República Democrática da;2004;0
3;Angola;2004;9495
4;Antígua e Barbuda;2004;0
5;Antilhas Holandesas;2004;274
6;Arábia Saudita;2004;198211
7;Argélia;2004;0
8;Argentina;2004;1136
9;Aruba;2004;0
10;Austrália;2004;1074
11;Áustria;2004;0
12;Bahamas;2004;0
13;Bangladesh;2004;0
14;Barbados;2004;0
15;Barein;2004;0
16;Bélgica;2004;0
17;Belize;2004;0
18;Benin;2004;0
19;Bermudas;2004;0
20;Birmânia;2004;0
21;Bolívia;2004;0
22;Brasil;2004;0
23;Bulgária;2004;0
24;Cabo Verde;2004;0
25;Camarões;2004;0
26;Canadá;2004;188450
27;Catar;2004;0
28;Cayman, Ilhas;2004;0
29;Chile;2004;0
30;China;2004;0
31;Chipre;2004;0
32;Cingapura;2004;0
33;Colômbia;2004;0
34;Congo;2004;0
35;Coreia do Sul;2004;0
36;Costa do Marfim;2004;0
37;Costa Rica;2004;0
